name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
118949-jgi-mmetsp,19.81914260445022,19.83934148769474,19.856040985619195,20.451465727248866,20.4098190918939,20.397595730241953,20.22218729423879,20.256447003229336,20.247418150003536,20.307406759125435,20.266709915359822,20.273902132081957,20.165060500008288,20.161464694122742,20.182968651563115,118949-jgi-mmetsp,118949,118949-jgi-mmetsp,jgi-mmetsp,0.5359697546213694,0.626933893125667,0.5814518238735182,1.7327100155335502e-6,2.0908573783434244e-12,0.35836038731701686,0.4493245258213144,0.4038424565691656,0.08585676769176843,1.6248526521639738e-10,-0.22309143655650138,-0.13212729805220386,-0.17760936730435262,0.184333487255927,1.8078759706774304e-6,0.39901584034886634,0.48997997885316386,0.4444979096010151,0.07582858080190247,5.203153293283401e-11,-0.0048266162202992915,0.08613752228399824,0.040655453031849476,0.7797250966406559,0.07531158873557686,0.2861741867245086,0.37713832522880614,0.3316562559766574,0.10956646043299399,1.6473461879507693e-9,-0.15832372287650648,-0.06735958437220896,-0.11284165362435772,0.07639002229265439,1.521740281656516e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
118959-mmetsp,17.484194216893265,17.40294399574871,17.46000616079725,17.243703617140874,17.19535220552643,17.181084628673045,17.181320138568065,17.23248252011025,17.284793118727908,16.994864059136614,17.114400482474082,17.028314545321493,17.410127378572177,17.37052875528486,17.383020931113975,118959-mmetsp,118959,118959-mmetsp,mmetsp,-0.31994010011501206,-0.16472918128422986,-0.24233464069962096,0.5884161126686364,1.771430717405667e-5,-0.2937883247597205,-0.1385774059289383,-0.2161828653443294,0.8168544963146798,5.300331606677885e-5,-0.05145368406009955,0.10375723477068267,0.026151775355291562,0.8911153687754645,0.47746940823472417,-0.48079388825106395,-0.32558296942028175,-0.40318842883567285,0.5813917458635536,8.031425271815677e-8,-0.26461102290673455,-0.10940010407595234,-0.18700556349134345,0.1644180176409372,1.9653045472522854e-4,-0.13876122890478715,0.016449689925995062,-0.06115576948939605,0.8411435216521991,0.11182457473592361,0.2644271999308857,0.4196381187616679,0.3420326593462768,7.43308216693339e-5,4.942796028882457e-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
118967-jgi-mmetsp,19.80654386052157,19.84938895324185,19.730131735227555,19.318247627509887,19.33391591027621,19.340580257687854,19.216717979374824,19.136667474828133,19.22726806697152,19.12411543915027,19.103059206358804,19.14022148443605,19.22258106680796,19.208471684193363,19.243760601539744,118967-jgi-mmetsp,118967,118967-jgi-mmetsp,jgi-mmetsp,-0.5320457599694368,-0.39683474237523875,-0.4644402511723378,0.032762038984838364,3.298833844555558e-9,-0.6694091847359349,-0.5341981671417368,-0.6018036759388359,0.0848367402217138,1.5768015995693662e-10,-0.20496893356359713,-0.06975791596939906,-0.1373634247664981,0.6832881229488696,8.049915831270501e-4,-0.7404949818123807,-0.6052839642181826,-0.6728894730152817,0.0682425716265454,4.18622149874838e-11,-0.13869130587354483,-0.003480288279346766,-0.0710857970764458,0.7383426228502225,0.04083593957880005,-0.6380225742804075,-0.5028115566862095,-0.5704170654833085,0.04803820861924238,2.970314574037142e-10,0.03486689873487414,0.1700779163290722,0.10247240753197318,0.46353616457133967,0.006252604202368435,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
119116-jgi-mmetsp,21.3350569843779,21.301810490203884,21.258168032212453,21.099238899460804,21.048934357625193,21.03052998008005,20.789359852376485,20.816528818665038,20.86232978762014,20.72463462922723,20.743306434767927,20.758151196276717,20.742474561773527,20.775161904298187,20.798148503418805,119116-jgi-mmetsp,119116,119116-jgi-mmetsp,jgi-mmetsp,-0.299445193634554,-0.1781096527842295,-0.23877742320939177,0.4106216496593082,1.663938666161225e-6,-0.5362734531360117,-0.4149379122856872,-0.47560568271084946,0.16309768403358682,7.05713594622113e-10,-0.29749602992661994,-0.17616048907629542,-0.2368282595014577,0.18456469891843666,1.8144866901808495e-6,-0.6169821859326133,-0.49564664508228884,-0.5563144155074511,0.10611269993012235,1.109199138382576e-10,-0.1413765032217639,-0.020040962371439354,-0.08070873279660162,0.6433441526963385,0.013294081738742924,-0.58708461619306,-0.46574907534273546,-0.5264168457678977,0.03939370474094965,2.1337079699776095e-10,-0.030770200685608894,0.09056534016471565,0.029897569739553376,0.8430793787332126,0.3045588895328678,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
119343-jgi-mmetsp,19.02467198290856,18.962880712710767,19.001142070096584,19.2904313818321,19.282394613088186,19.291828895555067,19.394776509003083,19.41219228000323,19.375655881245436,19.500048127085645,19.519386730874903,19.50411771665896,19.507896310065487,19.545475510031743,19.54303850278467,119343-jgi-mmetsp,119343,119343-jgi-mmetsp,jgi-mmetsp,0.24754005326940196,0.33643336323690154,0.29198670825315176,0.046250933117681386,5.538659376867696e-9,0.35352997986153933,0.4424232898290389,0.3979766348452891,0.08246902493996616,1.4710427167135354e-10,0.06154327160838755,0.15043658157588716,0.10598992659213735,0.5957125023685529,2.1517001207477208e-4,0.4671726146507903,0.5560659246182899,0.5116192696345401,0.02702714798944441,7.366958361424047e-12,0.06919597980550116,0.15808928977300077,0.11364263478925096,0.1264478364476641,1.1637209994984887e-4,0.49145853073825474,0.5803518407057543,0.5359051857220045,0.0014252530303769557,4.224209444905002e-12,-0.020160738896285356,0.06873257107121425,0.024285916087464443,0.8334955020629004,0.25731128752053684,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
119464-jgi-mmetsp,19.707388246033634,19.71837034681284,19.71550574244735,19.98197167617493,19.95921276421374,19.945514701173213,19.96200104561539,19.944257889896136,19.9302931038235,20.155382984327044,20.147684486968,20.136860753434313,20.08813814468859,20.1357031154245,20.150062072017278,119464-jgi-mmetsp,119464,119464-jgi-mmetsp,jgi-mmetsp,0.20471986877265033,0.2922366687393836,0.24847826875601697,0.10986274885947468,2.944545928431154e-8,0.1880041680303652,0.27552096799709846,0.23176256801373185,0.529948706722685,6.469454693038438e-8,-0.060474100725651764,0.02704269924108152,-0.016715700742285122,0.888617201132252,0.42204964889621155,0.3891295631618068,0.47664636312854003,0.4328879631451734,0.07075651481408714,4.501474866976236e-11,0.15736699514807492,0.2448837951148082,0.20112539513144156,3.275054743053195e-4,3.1257308699972924e-7,0.36712126562881164,0.45463806559554487,0.41087966561217826,0.022190332950364867,8.372593704685891e-11,-0.0657666975163618,0.021750102450371483,-0.022008297532995158,0.8413275652499898,0.29514897963721254,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
120126-jgi-mmetsp,21.123747989243924,21.18228540249442,21.123720459227904,21.391542811285223,21.420837449613074,21.42277349662385,21.682170941180114,21.69196532181956,21.674778055299996,21.848542463449213,21.790547998244595,21.830250459566805,21.845727869853032,21.793692411583663,21.81379551621466,120126-jgi-mmetsp,120126,120126-jgi-mmetsp,jgi-mmetsp,0.21745485865983358,0.3194784123774296,0.2684666355186316,0.1577388224777864,6.948769378189237e-8,0.48870837891900953,0.5907319326366055,0.5397201557778075,0.02412578142901113,2.0197063893686735e-11,0.22024174340037792,0.3222652971179739,0.27125352025917593,0.03144194192367913,6.187106578782132e-8,0.6288505799059921,0.7308741336235881,0.6798623567647901,0.006407616706737133,1.2672170693092155e-12,0.08913042412818459,0.19115397784578061,0.1401422009869826,0.08546575885532957,6.03375142930338e-5,0.6234755387029042,0.7254990924205001,0.6744873155617022,3.7137544040543425e-4,1.3942524848084541e-12,-0.05638681806188597,0.045636735655710046,-0.00537504120308796,0.8926198130369067,0.8225393250907257,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
12067-jgi-mmetsp,18.755632003966074,18.69165865477567,18.72484448946551,18.268285308994123,18.2258196061266,18.265141414523214,18.221052747792598,18.206590338696305,18.175275270409887,18.15763362275924,18.218279365779747,18.158526007628826,18.148302563313,18.25075682615941,18.243124410195144,12067-jgi-mmetsp,12067,12067-jgi-mmetsp,jgi-mmetsp,-0.5374063257245052,-0.40451955331770395,-0.4709629395211046,0.026319171476413567,2.2927561115748014e-9,-0.5895156499728895,-0.4566288775660883,-0.5230722637694889,0.16016126489772392,6.718039788092213e-10,-0.11855271045178492,0.01433406195501627,-0.052109324248384326,0.8613053019209478,0.11337653640189298,-0.6123421035498826,-0.47945533114308136,-0.545898717346482,0.17704955295409772,4.0645091461932825e-10,-0.08926983978039368,0.043616932626407506,-0.02282645357699309,0.8715549159035239,0.46911785927278093,-0.5764271690499687,-0.44354039664316747,-0.5099837828465681,0.08529557174666619,9.044637718990415e-10,-0.030528451703486698,0.10235832070331449,0.0359149344999139,0.8345853651853321,0.2621918968808643,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
123824-jgi-mmetsp,20.498099456043736,20.653306016922937,20.77692038574973,19.71165703073724,19.56596327073192,19.46436866745496,19.661095003802725,19.566437586441555,19.496318135294217,19.740972681803225,19.683288215908327,19.676044618568884,19.83377833828068,19.84172290758593,19.785614701045088,123824-jgi-mmetsp,123824,123824-jgi-mmetsp,jgi-mmetsp,-1.2162152322200739,-0.9080093609747508,-1.0621122965974124,0.03207854563547521,3.1766183234716213e-9,-1.2222613133486155,-0.9140554421032925,-1.068158377725954,0.2576466161049573,2.9738783195463796e-9,-0.16014901675120316,0.14805685449411984,-0.006046081128541658,0.9053752806988573,0.933384388453587,-1.096776383101305,-0.788570511855982,-0.9426734474786436,0.4509674331685064,1.2590952103181556e-8,-0.028618005375351058,0.279587865869972,0.12548493024731044,0.7976268648390705,0.1015236407982961,-0.976506239557549,-0.668300368312226,-0.8224033039348875,0.31746782640735083,5.9405962816536694e-8,-0.03383279207890541,0.2743730791664176,0.12027014354375609,0.7808712220585324,0.11496661366425363,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
124035-jgi-mmetsp,19.032503817191735,19.011683766546266,18.96261039447297,19.38519413578281,19.37177239770851,19.35969845156711,19.370900498546657,19.359074685399037,19.364521585660246,19.324804204089514,19.329831542798892,19.344605681505605,19.14725214435802,19.18772721086915,19.241966939963877,124035-jgi-mmetsp,124035,124035-jgi-mmetsp,jgi-mmetsp,0.31523282012632914,0.42467851777198395,0.36995566894915655,0.03702629126792944,3.9736834751494585e-9,0.3078434149754973,0.4172891126211521,0.3625662637983247,0.3053457538648019,5.019681795475788e-9,-0.06211225397365925,0.047333443671995525,-0.0073894051508318626,0.901185585607837,0.7739393626322822,0.27609163457151775,0.38553733221717257,0.33081448339434516,0.46164954242359085,1.4417802541037076e-8,-0.0864746292268069,0.022971068418847863,-0.031751780403979524,0.840372592388113,0.23057052045567406,0.13532659017053175,0.2447722878161865,0.19004943899335913,0.6142375813192648,6.108195384379584e-6,-0.1954878932238134,-0.08604219557815865,-0.14076504440098603,0.06112037658809852,1.1021641084989058e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
125465-jgi-mmetsp,23.84004056512025,23.85212117437101,23.835911691899845,24.302083352474142,24.28216841842205,24.26771040551781,24.294838330027897,24.322163366590352,24.319967955066655,24.36499422531269,24.355676614851454,24.364501357188118,24.16202746473879,24.153055930809195,24.177238410056948,125465-jgi-mmetsp,125465,125465-jgi-mmetsp,jgi-mmetsp,0.4038049378065204,0.4787875588754168,0.4412962483409686,1.4914458640963334e-5,5.6377549502992155e-12,0.43214076289681536,0.5071233839657118,0.46963207343126356,0.004229508582264643,2.670889959339014e-12,-0.009155485444153233,0.06582713562474318,0.028335825090294975,0.8635716318227027,0.125731832270282,0.4815416114526031,0.5565242325214995,0.5190329219870513,0.004247811640174025,8.016289961576689e-13,0.011909538021339539,0.08689215909023595,0.049400848555787746,0.6482968098448703,0.013997414398837437,0.2839248142034919,0.35890743527238833,0.3214161247379401,0.04288465123285625,2.460402464338388e-10,-0.2351081077835594,-0.16012548671466298,-0.1976167972491112,9.356356947395774e-7,6.828781757706778e-8,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 4
125563-jgi-mmetsp,21.62579504295639,21.64191205951393,21.64611177816233,21.9003264866679,21.883014062702912,21.883589973971414,22.038482294357753,22.008579056242763,21.991652016804032,22.138375807797974,22.131152414758706,22.11760818515774,22.02601088087785,22.052247654909024,22.05818312395405,125563-jgi-mmetsp,125563,125563-jgi-mmetsp,jgi-mmetsp,0.21086956273019206,0.2912048657428733,0.2510372142365327,0.06448943822085829,9.843342284342043e-9,0.33479717741763093,0.41513248043031215,0.37496482892397154,0.06553785474822335,8.974554442984084e-11,0.08375996318109821,0.16409526619377948,0.12392761468743885,0.38148215520815143,1.9933837850176486e-5,0.45093819085425235,0.5312734938669336,0.49110584236059296,0.015674659462295907,3.5737215343807576e-12,0.07597336193028079,0.15630866494296206,0.11614101343662142,0.06291629311531206,3.7285138769085835e-5,0.3673732748630877,0.4477085778757689,0.4075409263694283,0.011386943539175194,3.330548407769303e-11,-0.1237325674975053,-0.04339726448482404,-0.08356491599116467,0.17845409149940236,6.682369674684742e-4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
128408-mmetsp,15.950170516384587,15.954712799063843,15.85780786506193,15.06653959104503,15.091664024654728,15.235513076538806,15.79084515862336,15.67768452480358,15.670720833411293,15.31287266906631,15.355760695965108,15.423507656614378,15.584383013429866,15.619765764331214,15.558329114238473,128408-mmetsp,128408,128408-mmetsp,mmetsp,-0.8959522331049017,-0.6833640924096172,-0.7896581627572594,0.018010733035701252,1.3254215050222296e-9,-0.31410762490501454,-0.10151948420972999,-0.20781355455737227,0.8629759891198131,0.0010834025708147115,0.4755505378522449,0.6881386785475294,0.5818446081998871,0.02496280369262892,4.4616172822961584e-8,-0.6631441233024942,-0.45055598260720964,-0.5568500529548519,0.575677073730771,7.315771868416175e-8,-0.4553305687451219,-0.24274242804983737,-0.34903649839747963,0.02405750065354839,1.0759447255808877e-5,-0.439698499851241,-0.22711035915595645,-0.3334044295035987,0.6573123080130455,1.6953580634390054e-5,0.1171515531036109,0.32973969379889545,0.22344562345125318,0.17166774269996674,6.150731683583187e-4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 1
130100-jgi-mmetsp,20.614840714425902,20.555311753725213,20.61898171065233,20.562889522577308,20.558645568050103,20.57385094825938,20.547391498380716,20.647396525608386,20.58279762398838,20.98505389730523,20.969760704107244,20.94431355479741,20.970401424437636,20.923484854815012,20.9508998879331,130100-jgi-mmetsp,130100,130100-jgi-mmetsp,jgi-mmetsp,-0.09064304754123528,0.02814428759680284,-0.031249379972216218,0.8751865432591588,0.27446130772562755,-0.06324317784433861,0.05554415729369951,-0.0038495102753195454,0.9198780050713395,0.8902018617295165,-0.031993797872122386,0.08679353726591574,0.027399869696896673,0.8839673625318977,0.335191028286,0.3106043248997989,0.42939166003783696,0.3699979924688179,0.4341824732504704,1.021558090874502e-8,0.31445383517511843,0.4332411703131565,0.37384750274413747,1.3385966507187896e-7,9.069274595763613e-9,0.2924903285584148,0.41127766369645286,0.3518839961274338,0.2372798864333454,1.8157196289955417e-8,-0.07750766391040317,0.04127967122763495,-0.01811399634138411,0.8709016734603233,0.5194789870605059,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
133929-jgi-mmetsp,18.15596205623956,18.145732031251583,18.198832359503026,18.471549041032134,18.40623760835732,18.401194619309,18.711210595440033,18.752417876791842,18.709293024586636,18.683098017234443,18.685415634190136,18.718804756484197,18.578544678006907,18.62010467971626,18.585059519426554,133929-jgi-mmetsp,133929,133929-jgi-mmetsp,jgi-mmetsp,0.20487418092972337,0.3140957002064702,0.2594849405680968,0.232210332488814,2.1688665515771838e-7,0.5028542569697428,0.6120757762464898,0.5574650166081163,0.03313460919422019,3.097287514543031e-11,0.2433693164016461,0.35259083567839294,0.2979800760400195,0.0255527849553898,4.6257709097768414e-8,0.4743198939998287,0.5835414132765756,0.5289306536382021,0.0796138197859107,5.791331211782375e-11,-0.08314512260828762,0.026076396668459248,-0.028534362969914184,0.8489557106591762,0.2776290189088021,0.3731167170801463,0.48233823635689316,0.42772747671851974,0.07664072789032919,7.133886250506962e-10,-0.1558139365580558,-0.04659241728130896,-0.10120317691968239,0.27210773377974445,0.0016150846232163257,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
13412-mmetsp,17.144533503390647,17.245064538254944,17.201740275892174,17.27111368371398,17.262968341254357,17.252411684684123,17.14877850849535,17.21787942260187,17.291317638311323,17.481515533408842,17.405629866914776,17.433440283017845,17.81942795186183,17.761976171532748,17.65574256396574,13412-mmetsp,13412,13412-mmetsp,mmetsp,-0.031478461102136826,0.16158205584526986,0.06505179737156652,0.8680446628702169,0.16803990500383637,-0.07431784118344088,0.11874267576396581,0.022212417290262465,0.9166575881171098,0.6256606729916598,-0.1393696385550074,0.05369087839239929,-0.04283938008130406,0.8850232260362131,0.3531942492461373,0.1465521967941994,0.33961271374160606,0.24308245526790273,0.8228036172666165,1.3335185546751346e-4,0.12433977950393692,0.3174002964513436,0.22087003797764027,0.19996405835152475,3.0633755010840263e-4,0.45207253146715143,0.6451330484145581,0.5486027899408548,0.2647825235007766,2.9163719067114135e-8,0.2089900761992487,0.40205059314665537,0.30552033467295203,0.01079043993026862,1.5512512669802945e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
136048-jgi-mmetsp,21.690226809629742,21.72656803424448,21.756990855241863,22.036842641904567,22.022889283095797,22.020860271722263,21.978208963113644,21.948581946118978,21.968700699721506,22.05563968964226,22.0499885064398,22.02997698373185,21.89459138184993,21.87701748199349,21.849227127338473,136048-jgi-mmetsp,136048,136048-jgi-mmetsp,jgi-mmetsp,0.25640167442111556,0.34813599064990547,0.3022688325355105,0.045186535741552666,5.340645374123256e-9,0.19470147849828018,0.2864357947270701,0.24056863661267514,0.5382730515828412,7.220347945111367e-8,-0.10756735403723033,-0.01583303780844042,-0.06170019592283538,0.8030120213936108,0.012514581227813112,0.2747393354515449,0.3664736516803348,0.32060649356593984,0.3212424109971935,2.697350548687778e-9,0.03417069883886975,0.12590501506765966,0.08003785695326471,0.4529535320809157,0.002481238153337684,0.10314960590753836,0.19488392213632827,0.1490167640219333,0.6434535133732759,1.1967851639498373e-5,-0.2174568876584015,-0.12572257142961157,-0.17158972954400653,0.001382625681700748,2.8363269302101687e-6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
136098-jgi-mmetsp,22.566414752580354,22.598951474733074,22.585598604484073,23.02758582950533,23.029610474890745,23.01893388843013,23.05237940867388,23.028444570124826,23.04450393104098,22.960316378614902,22.949498664542638,22.953746888013704,22.850668799012134,22.828290294036798,22.82709111943694,136098-jgi-mmetsp,136098,136098-jgi-mmetsp,jgi-mmetsp,0.40507932892245774,0.4783642450966676,0.44172178700956266,8.206690489378777e-6,4.234103586749519e-12,0.4214785679269573,0.49476348410116716,0.45812102601406224,0.004310285829283078,2.733047358721918e-12,-0.020243219082605367,0.05304169709160452,0.016399239004499577,0.8847984637667945,0.3492815703904023,0.33422324170413714,0.407508157878347,0.37086569979124206,0.061465522925372086,3.429139134860575e-11,-0.12389778430992512,-0.05061286813571523,-0.08725532622282017,0.1725534624047549,2.1783403896002428e-4,0.21505266880901866,0.28833758498322853,0.2516951268961236,0.14016373241663066,3.3039143695949485e-9,-0.1558130309822234,-0.0825281148080135,-0.11917057289511845,0.008073790674033207,1.18445449178907e-5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
136161-jgi-mmetsp,18.486951564877145,18.40467890822103,18.437294564779947,18.58897390757038,18.62969960619588,18.625325010383754,18.790632708699587,18.838531723503735,18.821061904944077,19.14304192165615,19.10348113493362,19.13194155522769,19.19039429244474,19.20841638838045,19.15807154442393,136161-jgi-mmetsp,136161,136161-jgi-mmetsp,jgi-mmetsp,0.11686941178757886,0.22651291239369148,0.17169116209063517,0.5866034172066339,1.7211748147695405e-5,0.31894534945337166,0.42858885005948427,0.37376709975642797,0.27467915194343523,3.602965440007715e-9,0.1472541873627365,0.2568976879688491,0.2020759376657928,0.22268909641732482,3.3087837609269704e-6,0.6283581076767277,0.7380016082828404,0.6831798579797841,0.012930710459021798,2.842037307050963e-12,0.2545910079202998,0.3642345085264124,0.3094127582233561,3.808892417806806e-6,3.1550958157497884e-8,0.6878306454872807,0.7974741460933934,0.742652395790337,2.54637253818994e-4,1.041318007273048e-12,0.0046507875074966315,0.11429428811360927,0.05947253781055295,0.6792303009720854,0.03577737392511371,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 3
136196-jgi-mmetsp,21.47139648252314,21.491399492980634,21.547342914512953,21.419120775582048,21.4145038850529,21.3506819132864,21.30171917883767,21.338778187098267,21.428423894656543,21.122677000746158,21.074882446535412,21.01518436377714,21.240379385451973,21.253422137537523,21.24071156453437,136196-jgi-mmetsp,136196,136196-jgi-mmetsp,jgi-mmetsp,-0.18788095544899797,-0.029340588614578764,-0.10861077203178837,0.8237471599234006,0.011306684681383319,-0.22634272655862198,-0.06780235972420277,-0.14707254314141238,0.8674039372795848,0.0016013886613037568,-0.11773195452683362,0.0408084123075856,-0.03846177110962401,0.8825034482392748,0.31176523471247813,-0.511735209736548,-0.35319484290212877,-0.43246502631933836,0.5463858840208056,4.6339442928803626e-8,-0.3646626665951356,-0.2061222997607164,-0.285392483177926,0.009555924663920128,4.222312993793882e-6,-0.33781211758149077,-0.17927175074707158,-0.2585419341642812,0.641858868250246,1.1512767476698837e-5,0.09465290873784758,0.2531932755722668,0.1739230921550572,0.14383219561742736,4.346277824402252e-4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
136262-jgi-mmetsp,22.895190698623693,22.884280114758994,22.891718536696576,22.814774904721578,22.80882049594626,22.802251443739912,22.640975171438452,22.636901980983264,22.660544011018683,22.595451692518953,22.590447205467587,22.593005156837943,22.54457932754722,22.56316694972708,22.549761403995117,136262-jgi-mmetsp,136262,136262-jgi-mmetsp,jgi-mmetsp,-0.11604518063716575,-0.047516489810511695,-0.08178083522383872,0.7137659588090677,2.1353222386004717e-4,-0.27852040762628183,-0.2099917167996278,-0.24425606221295482,0.23215850191306564,2.1459023002115073e-9,-0.1967395724024431,-0.12821088157578908,-0.1624752269891161,0.07354669015194105,2.2184222760895076e-7,-0.33169277716491796,-0.26316408633826394,-0.29742843175159095,0.1385223186413185,2.1239536282013196e-10,-0.08743671495196316,-0.018908024125309106,-0.05317236953863613,0.5476400756448314,0.005400872153221361,-0.37215823501660983,-0.3036295441899558,-0.3378938896032828,0.014729847632936858,4.674568346889913e-11,-0.0747298032650189,-0.006201112438364839,-0.040465457851691866,0.6380074695430208,0.024346552650685964,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
136299-jgi-mmetsp,20.539774070924828,20.546315219935096,20.53996963384833,20.7050379145104,20.706849806716573,20.705872926894212,20.81229438290795,20.803905426632866,20.779543182729267,21.13589735637601,21.112837239986064,21.132283289227686,21.078729299858757,21.080032250506143,21.108930738662846,136299-jgi-mmetsp,136299,136299-jgi-mmetsp,jgi-mmetsp,0.12659466969824743,0.2012064792437038,0.1639005744709756,0.30675609302088064,5.115451519581414e-7,0.2192554510812115,0.29386726062666785,0.2565613558539397,0.26571471487071063,3.257994201570002e-9,0.055354876610235894,0.12996668615569226,0.09266078138296407,0.5679884061923953,1.5066596322314046e-4,0.5476804155211084,0.6222922250665648,0.5849863202938366,9.277861236389123e-4,1.7830086598108962e-13,0.2911190596671687,0.36573086921262504,0.3284249644398969,7.200853444194677e-13,1.7979088063381422e-10,0.5099052166670979,0.5845170262125543,0.5472111214398261,6.320462817563655e-5,3.9918985816111645e-13,-0.07508110362673867,-4.692940812823024e-4,-0.03777519885401048,0.7072464128614232,0.0475960201702432,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 3
136308-jgi-mmetsp,19.798848825906585,19.858074096920827,19.71700903615398,18.80173531725997,18.736113369580526,18.800307349267936,18.547609590596068,18.688216680961496,18.671087665595845,18.65802933101847,18.528835017967854,18.68332311679176,18.610449025911283,18.5507882439827,18.603011459084467,136308-jgi-mmetsp,136308,136308-jgi-mmetsp,jgi-mmetsp,-1.1189899190420305,-0.9048606962066105,-1.0119253076243204,0.0010895654440500075,7.744843215174557e-11,-1.2627372853603744,-1.0486080625249543,-1.1556726739426644,0.020421852234605468,1.5901664272712626e-11,-0.2508119777360539,-0.03668275490063398,-0.14374736631834395,0.8033483011819353,0.012646161961752922,-1.274979442485479,-1.0608502196500589,-1.167914831067769,0.03973606074746864,1.4019290814459899e-11,-0.11930676854281454,0.0948224542926054,-0.012242157125104569,0.8933221386146953,0.8077438083734345,-1.3102923547520233,-1.0961631319166032,-1.2032277433343133,0.0035769962867517264,9.8158608386331892e-12,-0.14237752368425427,0.07175169915116565,-0.035312912266544316,0.8676813969755329,0.48667784360184274,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
136361-jgi-mmetsp,19.943998575454817,19.976822289317873,19.99206495795132,20.02548803608124,20.08748287717526,20.073190574665166,20.22542165027999,20.208029905556543,20.165718886394007,20.537427183758723,20.509149510900322,20.49491352553807,20.531168838525453,20.462363205653396,20.49014798070817,136361-jgi-mmetsp,136361,136361-jgi-mmetsp,jgi-mmetsp,0.0344355797919927,0.14774819700644642,0.09109188839921956,0.8036355443576675,0.004306022955549191,0.1721052312282832,0.28541784844273693,0.22876153983551006,0.705503085825762,1.2686138261327461e-6,0.08101334282906365,0.19432596004351738,0.1376696514362905,0.5832149708618604,1.8272461938476268e-4,0.4862118238838103,0.599524441098264,0.5428681324910372,0.08416060918242578,6.582195599954929e-11,0.2574502840483002,0.37076290126275396,0.3141065926555271,6.049088346378887e-6,3.863097328765803e-8,0.46694175878044347,0.5802543759948972,0.5235980673876703,0.025211186387555172,1.0111572671861526e-10,-0.07592637371059367,0.03738624350386004,-0.019270065103366818,0.8663093124663772,0.4734647186708615,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Cluster 3
