name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
136920-mmetsp,18.276051215909582,18.163058588629703,18.228195664246034,18.315384645959583,18.297725317460692,18.318952798943492,18.065162647423712,18.113499604450713,18.130712862836486,18.044497797724127,18.05358511397351,18.00070305049263,18.15011312642234,18.179702803001764,18.22909914828412,136920-mmetsp,136920,136920-mmetsp,mmetsp,0.02066830665006568,0.15583655573556165,0.08825243119281367,0.8286997112834842,0.014687820558603862,-0.18689424256755438,-0.051725993482058405,-0.1193101180248064,0.8712233101850968,0.0022876716629863084,-0.25709062674109995,-0.12192237765560397,-0.18950650219835197,0.8066378828267752,4.9839586000933035e-5,-0.10371425490178178,0.03145399418371421,-0.036130130359033785,0.8517540806737507,0.26720191906835544,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136925-jgi-mmetsp,19.037656151037595,19.17781396222554,19.24083217443819,19.06796561141295,19.13419749339649,19.136378022726827,19.139453173485805,18.99929704521657,19.004480939565557,19.05647053676868,19.061139655954634,19.00479894358781,19.275346489108944,19.127736325635894,19.147394726499666,136925-jgi-mmetsp,136925,136925-jgi-mmetsp,jgi-mmetsp,-0.15953887967825253,0.08103143956821514,-0.039253720055018704,0.8838369772833141,0.4912070069592158,-0.22464220276769808,0.015928116478769586,-0.10435704314446426,0.9016418527108386,0.08319800571124104,-0.23158287675330158,0.00898744249316609,-0.11129771713006775,0.885340163556275,0.06679631491847107,-0.08889340844217943,0.15167691080428825,0.03139175118105442,0.8618761229126866,0.5806076725303269,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136927-jgi-mmetsp,18.002108957265875,18.127687642727484,18.169402642737186,17.98732700991398,17.983808001319563,18.004595132679853,17.850131847296677,18.06120259598338,17.8409319791102,17.808174478004215,17.591813269571517,17.674082099869192,17.82427643222206,17.791777364089118,17.784692216696293,136927-jgi-mmetsp,136927,136927-jgi-mmetsp,jgi-mmetsp,-0.2471454058362426,0.03149933995813828,-0.10782303293905215,0.8628161325742798,0.11774095593144986,-0.32163331301062215,-0.04298856721624131,-0.18231094011343174,0.8882998950186795,0.014525258403342086,-0.5476988379923995,-0.2690540921980187,-0.4083764650952091,0.7988347678036347,3.2727661160334706e-5,-0.4388067828048854,-0.16016203701050455,-0.299484409907695,0.7571671087319277,5.138225693189742e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136940-jgi-mmetsp,18.48169220271936,18.53877995917871,18.445928191325628,18.59753719853596,18.6688097245718,18.474552285743652,18.613775252968143,18.639301666587127,18.698248728433164,18.68227378564575,18.644671386483147,18.778197716587407,18.710041705976717,18.578686607610514,18.72737569794424,136940-jgi-mmetsp,136940,136940-jgi-mmetsp,jgi-mmetsp,-0.026690616488593985,0.20968985357375675,0.09149961854258137,0.8628019941818068,0.11762873115215017,0.043451529890411525,0.27983199995276226,0.16164176492158688,0.8862926235740309,0.01142202120711092,0.09472394346636988,0.3311044135287206,0.21291417849754524,0.8560070835352073,0.00198179817432743,0.0650443177380849,0.30142478780043563,0.18323455276926026,0.80053879951237,0.005433645745154866,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136953-jgi-mmetsp,19.81222504921019,19.88702012476525,19.863565847883454,19.85190060694757,19.793637588034397,19.834780075571228,19.857023891239756,19.83948341514286,19.856321779718627,20.088842713322876,20.083703073550964,20.055365834746066,20.126444169083822,20.123144449743236,20.101903254058985,136953-jgi-mmetsp,136953,136953-jgi-mmetsp,jgi-mmetsp,-0.07784746899485798,0.022852301457729006,-0.027497583768564482,0.8742591026140278,0.257539037466246,-0.05367719714551158,0.0470225733070754,-0.00332731191921809,0.9198541816773009,0.8880656680201298,0.1713503146940448,0.27205008514663176,0.2217001999203383,0.6756964719601407,4.993481930751516e-7,0.21254373178275485,0.3132435022353418,0.26289361700904834,0.33643288708496927,7.59460783880634e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136964-jgi-mmetsp,18.870438017647036,18.949072992816937,18.853754173303667,18.94856067850355,18.907549019997237,18.925333768371182,18.946863758495766,19.006717659745323,19.14367274612341,19.024399288961853,18.9549082582616,18.99574432333278,19.00598498966148,18.96151383668432,18.911914293742438,136964-jgi-mmetsp,136964,136964-jgi-mmetsp,jgi-mmetsp,-0.06191991647383567,0.13403877187674118,0.03605942770145276,0.8821214135235317,0.4387783786771886,0.04335031602367444,0.2393090043742513,0.14132966019896287,0.8836699090957553,0.008423566927680006,0.0026162180875827085,0.19857490643815956,0.10059556226287114,0.8824606917713096,0.045027580980227404,-0.0292633654017488,0.16669532294882805,0.06871597877353963,0.8449161672327219,0.15268179649813385,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136965-mmetsp,17.159835952080524,17.186347914823198,17.084569668400334,17.015837992337314,17.04735413439092,17.067506974232007,17.00508452774302,16.996100420927863,16.96125057843169,17.01357473013956,17.004315758827765,17.008053504979827,17.027344888258984,17.023506250105697,16.983200264246637,136965-mmetsp,136965,136965-mmetsp,mmetsp,-0.1582727838743665,-0.04176350568817354,-0.10001814478127002,0.79337440877559,0.002776054173610062,-0.2143606418269215,-0.09785136364072854,-0.15610600273382502,0.8237715761710886,7.595621136091232e-5,-0.1931911528787289,-0.07668187469253594,-0.13493651378563243,0.8331540957970958,2.7610504770744966e-4,-0.1904886833240056,-0.07397940513781263,-0.13223404423090912,0.7470046299900948,3.276015093792978e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136966-mmetsp,17.743280721168258,17.800331177677826,17.911888590347893,17.559953073973222,17.48625998991769,17.615006624248934,17.91023597169799,18.030660067449432,17.781333452831475,17.718423367888118,17.662257981868894,17.685149131793292,17.818250633092486,17.78222705641592,17.76640611406706,136966-mmetsp,136966,136966-mmetsp,mmetsp,-0.390371472667932,-0.13914906136815602,-0.264760267018044,0.7506334398480143,6.02037877097175e-4,-0.03670153805491566,0.2145208732448603,0.08890966759497232,0.9058339338029575,0.14923150828135107,-0.25550120819778016,-0.0042787968980042,-0.12989000254789218,0.88224695391435215,0.04374126017879944,-0.1551501008560608,0.09607231044371517,-0.02953889520617281,0.8627655037153221,0.6181702350000269,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136967-jgi-mmetsp,18.00484529454235,18.029906784694504,17.92132891984615,18.12427555804706,18.0053530127985,17.962142470357687,18.016847755085447,17.92213439580669,18.061983222379762,17.879116069912815,17.95912090552827,17.960036650127137,18.042945729508585,18.025202299228855,18.02894591668354,136967-jgi-mmetsp,136967,136967-jgi-mmetsp,jgi-mmetsp,-0.055338392837059006,0.14579842091723205,0.04523001404008653,0.8786243804498531,0.34700758454006486,-0.08560694881417887,0.1155298649401122,0.01496145806296667,0.9182730681463043,0.7517559733557507,-0.15317086471540375,0.047965949038887304,-0.05260245783825823,0.8956480551466847,0.27715052872282375,-0.05356409143114972,0.14757272232314134,0.047004315445995815,0.8543624198483418,0.3291261415260255,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136971-jgi-mmetsp,17.971440790077693,17.98155015957521,18.215053572020185,17.79062618299504,17.902374445017323,17.939715071941436,18.08379080224207,17.964640901915402,17.8999440356399,17.969628551078053,17.944552010665756,17.83149902233367,17.97583475084271,17.96085785108238,17.993518467727004,136971-jgi-mmetsp,136971,136971-jgi-mmetsp,jgi-mmetsp,-0.32462457340676965,-0.032261307739414075,-0.17844294057309185,0.8349556434922825,0.020741363959257332,-0.2194045601255756,0.07295870554177994,-0.07322292729189783,0.910818478609763,0.2970298698976221,-0.2869699453655419,0.005393320301813692,-0.14078831253186408,0.884280325672858,0.05772665083408468,-0.22545945017400412,0.06690381549335142,-0.07927781734032635,0.8514487974626949,0.2606966776550345,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136983-jgi-mmetsp,16.650313654447693,16.87620190404437,16.8303304585164,17.405068614621968,17.306379668287004,17.283502771598126,17.237423997392657,17.175719734267492,17.169196740127255,17.284084708634584,17.17363418792658,17.18367456117348,16.961681828882995,16.95538927796442,17.033844478571936,136983-jgi-mmetsp,136983,136983-jgi-mmetsp,jgi-mmetsp,0.42697463667108826,0.6650953883280004,0.5460350124995443,0.26553309869116026,3.2017688087633797e-7,0.2894377757645237,0.5275585274214358,0.40849815159297975,0.7668124898332411,6.911983195491924e-6,0.30912210441360477,0.5472428560705169,0.42818248024206085,0.7511468340024487,4.2698040201293495e-6,0.07896281364184209,0.31708356529875426,0.19802318947029818,0.7932274619123681,0.003443742223544983,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136987-jgi-mmetsp,16.357403577123296,16.075170235245363,16.175748815941777,15.965856157270922,15.953786216903518,15.85969245487403,15.352772483877557,15.376926384714144,15.39395145232636,15.221125513219752,15.4120039937574,15.392471256352453,15.264752801428704,15.381498121878765,15.331905277479757,136987-jgi-mmetsp,136987,136987-jgi-mmetsp,jgi-mmetsp,-0.42133471606379824,-0.13132381677750446,-0.27632926642065136,0.7739570554289514,0.001314054698041069,-0.9732295521072664,-0.6832186528209726,-0.8282241024641195,0.46058208136418977,2.7554583973180605e-8,-1.005912737970089,-0.7159018386837951,-0.860907288326942,0.4776221145195228,1.7726455980169347e-8,-1.021727592150878,-0.7317166928645841,-0.876722142507731,0.22390881085182784,1.4394314043600816e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
136990-jgi-mmetsp,19.390918653223814,19.40422041672944,19.279895440099892,19.410224281875117,19.48715882931061,19.42903124947435,19.290305040854484,19.310756666089787,19.343631865109895,19.351311538633727,19.330928163691432,19.404974554614046,19.308492519727587,19.296968976582146,19.35217193194169,136990-jgi-mmetsp,136990,136990-jgi-mmetsp,jgi-mmetsp,0.007544941251694776,0.1600416258195876,0.0837932835356412,0.8433416017199381,0.033822260367169725,-0.11969532161693744,0.0328013629509554,-0.04344697933299102,0.9092116428025492,0.2385619857525505,-0.07218842665525907,0.08030825791263377,0.0040599156286873495,0.9057208288763937,0.9096931897042929,-0.11538203621785195,0.037114648350040885,-0.03913369393390553,0.8525918124718708,0.285828046577354,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137017-jgi-mmetsp,17.33307861497399,17.202599798754047,17.402324760740864,17.08515112301742,16.92038555630806,17.029805985977674,16.96658760241341,16.899482415085735,16.87249539209442,16.792036761109376,16.965799364624704,16.76291336004673,16.89050339021575,17.10186678705443,16.94639920146952,137017-jgi-mmetsp,137017,137017-jgi-mmetsp,jgi-mmetsp,-0.45448192126642933,-0.1472917515107341,-0.3008868363885817,0.7680677233396089,0.001067172906317833,-0.5534076731696245,-0.24621750341392928,-0.3998125882917769,0.8285725871206097,9.901055784759181e-5,-0.6260129811072104,-0.3188228113515152,-0.4724178962293628,0.7894768271577434,2.0545147573871503e-5,-0.4866730167875822,-0.17948284703188694,-0.33307793190973456,0.7555999560716479,4.783507213409258e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137024-jgi-mmetsp,19.522898297979406,19.50620306680686,19.472826672095493,19.50364139667257,19.480219789210768,19.527604706747994,19.256162220299508,19.241973258904782,19.300636227418543,19.282491536339446,19.292700772964253,19.261254630798728,19.196936697890386,19.271545803958396,19.190789807083767,137024-jgi-mmetsp,137024,137024-jgi-mmetsp,jgi-mmetsp,-0.05420200750718395,0.060560578006904835,0.003179285249860442,0.8939445827250144,0.9060479305441114,-0.29176673617668103,-0.17700415066259223,-0.23438544341963663,0.70011832742117,1.1213394547917674e-6,-0.279208325016819,-0.16444573950273023,-0.22182703225977463,0.7282211691819384,2.0107604386797136e-6,-0.3382665354067754,-0.22350394989268663,-0.280885242649731,0.3910902116552882,1.5602843705216997e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137046-jgi-mmetsp,14.929577323683057,14.924316343791878,14.78874545226587,15.415680474980922,15.436187974790132,15.427485267459252,14.855998712719613,14.715807182167039,14.828462638073033,14.927707493206308,14.878900946394252,14.925081063511309,14.77176082730068,14.986989869286978,14.940361606966752,137046-jgi-mmetsp,137046,137046-jgi-mmetsp,jgi-mmetsp,0.42630915843201933,0.6648339065609754,0.5455715324964974,0.267958369140849,3.292282434501358e-7,-0.20005256965818674,0.038472178470769336,-0.0807901955937087,0.9065967774005004,0.16600143789226196,-0.08957891294079445,0.14894583518816162,0.029683461123683585,0.9017599578858476,0.5980423641340389,-0.10043797945994548,0.1380867686690106,0.018824394604532557,0.8653653241427542,0.7372301227610591,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137048-mmetsp,16.31041730323899,16.561416545638057,16.517515390703178,16.375837637333078,16.533519340513934,16.44824651312749,16.71711596263943,16.533042982649718,16.479645561087032,16.790239523166164,16.625501942721538,16.700060082991495,16.719327970455346,16.51133320632326,16.64490413610418,137048-mmetsp,137048,137048-mmetsp,mmetsp,-0.18607579328216067,0.16491196087833876,-0.010581916201910957,0.8937770649022658,0.8978024428192919,-0.06200878814826544,0.288978966012234,0.11348508893198428,0.907357557197669,0.18456337208497448,0.06665689268607616,0.4176446468465756,0.24215076976632588,0.8714427058196841,0.010869346275571333,-0.013421852646061494,0.33756590151443794,0.16207202443418822,0.8349333822336464,0.06724965593970575,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137061-jgi-mmetsp,17.43187761624799,17.487155017400436,17.483846383510016,17.59389280669739,17.56874718299742,17.54874085841982,17.625495049086364,17.57922134007641,17.571003408286806,17.59870796284652,17.61650228894899,17.578109619756834,17.51794705503699,17.486784114663806,17.5107522114109,137061-jgi-mmetsp,137061,137061-jgi-mmetsp,jgi-mmetsp,0.052430915047408384,0.15323697225671518,0.10283394365206178,0.7587312152082272,7.794168152943206e-4,0.07387723149239156,0.17468328870169836,0.12428026009704496,0.836754681990801,1.607032799141035e-4,0.07974392285998155,0.18054998006928835,0.13014695146463495,0.8193465611366924,1.0650144823905761e-4,-0.012868240620237052,0.08793781658906974,0.03753478798441634,0.8430485373123724,0.13086244985396667,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137064-mmetsp,16.69652800809747,16.644978196225946,16.60061551546964,16.53483662379884,16.63375618541996,16.489301836273537,16.572280539068405,16.52165078703425,16.60626468672511,16.52703345919896,16.57532425563784,16.606021243178226,16.494598948637964,16.59749680346155,16.664618539124564,137064-mmetsp,137064,137064-mmetsp,mmetsp,-0.19751923096516788,0.008034514764692746,-0.09474235810023757,0.8544487413522258,0.06768799061503772,-0.18341877518668892,0.022134970543171706,-0.08064190232175861,0.9038574591619957,0.11322565733986376,-0.18069112679093746,0.024862618938923164,-0.07791425392600715,0.8898324451088798,0.12469405562867406,-0.16457934905458882,0.04097439667527181,-0.061802476189658506,0.8490814382151287,0.21504758394953433,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137066-jgi-mmetsp,15.082450656343246,15.154398988656007,15.142334954073286,15.169721792983855,15.096134739134028,15.226487103773055,15.204585831245131,15.246925320957443,15.212211329257782,15.349620447401373,15.339261932750661,15.40506145780787,15.311283313437636,15.372499483870099,15.206566125741846,137066-jgi-mmetsp,137066,137066-jgi-mmetsp,jgi-mmetsp,-0.05464105513523372,0.1300804130141649,0.037719678939465595,0.8804166416161796,0.39160652844173827,0.0024852267212406715,0.1872066948706393,0.09484596079593999,0.8971368731818636,0.04499108811417527,0.14589234555442027,0.33061381370381887,0.23825307962911957,0.819485231027067,1.0744887841113793e-4,0.07802737391764729,0.2627488420670459,0.1703881079923466,0.7806595675372959,0.0016692636314541056,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137081-jgi-mmetsp,18.0508428452274,18.15191161317687,18.237551345831438,18.031919122583645,18.02275959286086,18.058806332111867,18.04102126486178,18.112851609113687,18.030231734699704,18.10248002457356,18.004954134227184,18.06341579445542,18.098185462566505,18.09576346378382,18.111358298835896,137081-jgi-mmetsp,137081,137081-jgi-mmetsp,jgi-mmetsp,-0.19852805264836632,-0.019352451804519458,-0.10894025222644288,0.8352897781657735,0.021137144515767543,-0.17498819894209844,0.004187401901748419,-0.085400398520175,0.8992611550130805,0.05997021727113554,-0.1794064174151046,-2.3081657125774424e-4,-0.08981861699318117,0.8831565823715316,0.04949849839271506,-0.13458732677175006,0.0445882740720968,-0.044999526349826624,0.8530179112298298,0.2957499861801546,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137093-jgi-mmetsp,18.438801122295565,18.315227775927884,18.531843224589483,18.081233350715138,18.161113980153598,18.13558670240983,18.130507539264244,18.10873103641424,18.12085902258387,18.067039411872802,18.101926719547613,18.016958863614022,18.095613147186054,18.145112851507754,18.13561356116833,137093-jgi-mmetsp,137093,137093-jgi-mmetsp,jgi-mmetsp,-0.39924065476207626,-0.2060514049274983,-0.3026460298447873,0.5863359903652114,1.713902922789721e-5,-0.4051861331008143,-0.21199688326623634,-0.3085915081835253,0.7868098183408089,1.414440613783614e-5,-0.4632436675101185,-0.2700544176755405,-0.3666490425928295,0.7343970544449958,2.4367600747655292e-6,-0.39977214590088817,-0.2065828960663102,-0.3031775209835992,0.6570656972448621,1.6845710352425474e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137098-jgi,18.122023486017813,18.336017196959094,18.202585171409734,18.091569719992105,18.134094426845877,18.152818521115687,18.1920599374029,18.055329382660872,18.038231758474215,18.062410098844776,17.99430564976395,18.01772537780273,18.059273858752555,18.016040643948305,18.02883246595288,137098-jgi,137098,137098-jgi,jgi,-0.20405257373352864,0.015957116111545114,-0.09404772881099177,0.858329591254637,0.08725009341735641,-0.23500643687208506,-0.0149967470270113,-0.12500159194954819,0.8938420016341229,0.029129906106980356,-0.30539975424759686,-0.0853900644025231,-0.19539490932505998,0.8570072858933556,0.0021906627237483853,-0.29549780683350374,-0.07548811698842998,-0.18549296191096687,0.7916909765777406,0.003139544938687774,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137104-jgi-mmetsp,21.06190700567228,21.13757575430696,21.10195433273357,21.20760037851978,21.196751842689594,21.183750785211252,21.05841616290769,21.065311448919253,21.07819181723998,21.07173043422641,21.04572498539615,21.049225648274902,21.16530774753538,21.121863052672893,21.1340408779859,137104-jgi-mmetsp,137104,137104-jgi-mmetsp,jgi-mmetsp,0.048294850967454866,0.14281575817109285,0.09555530456927386,0.7608772849034824,8.364359414023831e-4,-0.08043300815044332,0.014087899053194658,-0.03317255454862433,0.9059830069868438,0.15237148825051855,-0.09217912854026636,0.002341778663371624,-0.04491867493844737,0.8846367909523232,0.060625220746983746,-0.007335591774694589,0.0871853154289434,0.0399248618271244,0.8385900739561319,0.0906358648853437,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137113-mmetsp,21.6526746564183,21.637120697300848,21.69259205859718,22.415133226938387,22.3703505051749,22.346374205622595,22.1127512776774,22.079211060394282,22.097474091665593,22.069741946238288,22.09069701073366,22.049004146773157,21.781491570325986,21.84295949374482,21.821263024840196,137113-mmetsp,137113,137113-mmetsp,mmetsp,0.6623601322683901,0.7706202180113162,0.7164901751398531,6.511172724682701e-7,1.376267039197305e-12,0.38155296293551944,0.48981304867844555,0.4356830058069825,0.14468366149041284,5.177550900865053e-10,0.35488852093812584,0.46314860668105196,0.4090185638095889,0.24334743101270667,1.0865832007483823e-9,0.1003121826600979,0.208572268403024,0.15444222553156095,0.6899777384564786,4.23069775712929e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
137115-jgi-mmetsp,19.195498050730656,19.277001490341064,19.40673873247605,18.775354760308524,18.845775391101146,18.833605751543566,18.851547151838552,18.774558488806683,18.766634433971,18.80339838794072,18.840759168322588,18.723810160308382,18.973748103791568,18.847047120955054,18.82212761217505,137115-jgi-mmetsp,137115,137115-jgi-mmetsp,jgi-mmetsp,-0.5931691457876835,-0.3564991012753398,-0.47483412353151166,0.392915697454114,1.3555725729521589e-6,-0.6138344219000123,-0.3771643773876685,-0.4954993996438404,0.6880398139930498,8.597624358917111e-7,-0.6220918745815245,-0.38542183006918074,-0.5037568523253526,0.6909039617508494,7.196377464330758e-7,-0.5304401677982005,-0.2937701232858567,-0.4121051455420286,0.6129424482576991,5.938841776486379e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137125-jgi-mmetsp,18.700416211229548,18.629803686758684,18.61382150000934,18.96077630350281,19.090701620809288,19.047885984136144,18.887293084602266,18.96669161652893,19.014260064642777,18.99085915014722,18.95434232925178,18.949938581489377,18.905539393234434,18.834498322605807,18.89287326870913,137125-jgi-mmetsp,137125,137125-jgi-mmetsp,jgi-mmetsp,0.2985142322107409,0.4717007747563796,0.38510750348356027,0.29501100585319623,4.480206082194062e-7,0.2214745179859806,0.3946610605316193,0.30806778925879996,0.7552357110813378,4.772916383019341e-6,0.2304396163574497,0.4036261589030884,0.31703288763026904,0.7458329082588481,3.5497105173071486e-6,0.14302992424444716,0.31621646679008586,0.2296231955172665,0.7111852335095183,8.362942563580042e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137140-mmetsp,17.80510662866754,17.820662380988605,18.071745489743066,17.782191795626375,17.717199343531565,17.900688578446303,17.61265740272426,17.70175263591869,17.629785837837808,17.72079361700817,17.704870428627594,17.567948219794587,17.74713700738977,17.751857993058227,17.58873830390444,137140-mmetsp,137140,137140-mmetsp,mmetsp,-0.2613764314423046,0.06308657691232986,-0.09914492726498736,0.8711605865903006,0.2081269388190322,-0.41333771181680157,-0.08887470346216711,-0.2511062076394843,0.8798144495526568,0.005489216193743886,-0.39686558216693535,-0.07240257381230089,-0.2346340779896181,0.8691836115029227,0.008292670232187863,-0.3654919025262411,-0.04102889417160663,-0.20326039834892384,0.8180984102239255,0.01820612990598639,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137157-jgi-mmetsp,19.45178640216614,19.688795224546055,19.70887749078715,19.13511539050153,19.13278328172526,19.103869076428424,18.98617482033448,18.89247273011485,18.870761060678937,18.970525996575716,18.8200290379607,18.83205910255097,18.962217214736143,18.895915105174563,18.90897611563139,137157-jgi-mmetsp,137157,137157-jgi-mmetsp,jgi-mmetsp,-0.6264624960258725,-0.3586650832035408,-0.4925637896147066,0.46953687477487815,3.3787883544081137e-6,-0.8339155418681901,-0.5661181290458583,-0.7000168354570242,0.5409940443569119,7.487353656421383e-8,-0.8761803665484815,-0.6083829537261498,-0.7422816601373157,0.5341634493553327,3.866767369958883e-8,-0.8280156003969164,-0.5602181875745846,-0.6941168939857505,0.3426406414901095,8.232788194977583e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137173-jgi-mmetsp,19.48411211462915,19.496305084363776,19.591213584645963,19.53657631996628,19.47844040471103,19.461467924166193,19.418268997497453,19.47538636153158,19.3497522277002,19.259482914655162,19.28106157179668,19.279056530059997,19.24461073360469,19.30461990675219,19.28497518422683,137173-jgi-mmetsp,137173,137173-jgi-mmetsp,jgi-mmetsp,-0.11036991857752344,0.04693916204725003,-0.03171537826513671,0.8806375045868855,0.3974502224117298,-0.18806227261560837,-0.030753191990834913,-0.10940773230322165,0.8854838368703817,0.01038631514399984,-0.32933112935473974,-0.1720220487299663,-0.250676589042353,0.7819047902086562,1.4484175676979415e-5,-0.3244628599974476,-0.16715377937267417,-0.2458083196850609,0.6586975991958952,1.757479218584302e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137175-mmetsp,17.61058341506701,17.601411291873074,17.645110853169935,17.116337002413932,17.075248142338868,17.043778455464423,16.924682212560967,16.965972512101864,16.87736831053133,16.998795631780894,16.926552621323395,16.88760204518129,16.894506048784688,16.99549446005695,16.909294283717202,137175-mmetsp,137175,137175-mmetsp,mmetsp,-0.6190846641197789,-0.4620766424754128,-0.5405806532975959,0.032267566873658886,3.2099991719113965e-9,-0.7748648524607982,-0.6178568308164321,-0.6963608416386151,0.08625373395567576,1.6439795606903557e-10,-0.7598890980969915,-0.6028810764526253,-0.6813850872748084,0.13857945830319335,2.1262252927335708e-10,-0.7644409333392412,-0.6074329116948751,-0.6859369225170582,0.037597605429570274,1.9652256191768907e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
137176-jgi-mmetsp,21.399884594121055,21.372587470045953,21.313056514786886,21.411557094980264,21.41907857736705,21.423723250831756,21.56988106458543,21.590359640217823,21.589674328266412,21.858480344775206,21.831601683734128,21.82765684683001,21.687921768113497,21.684527825281634,21.726931845800753,137176-jgi-mmetsp,137176,137176-jgi-mmetsp,jgi-mmetsp,0.0058254743176052864,0.10672808849918002,0.05627678140839265,0.8422412895072928,0.03166536598826747,0.17101084428113988,0.27191345846271464,0.22146215137192726,0.6628862012640785,5.163751729733132e-7,0.42695212503769564,0.5278547392192704,0.477403432128483,0.08944994365449155,7.637405633435124e-11,0.28749964632321034,0.3884022605047851,0.3379509534139977,0.15544363216538767,4.4212279896437296e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137181-jgi-mmetsp,18.978523975245285,18.864269930965342,18.95707522237745,19.129434336429888,19.02191846416143,19.144886600521293,18.931094442453805,19.07245401277821,19.030629084823126,18.85278632256961,18.935306560826486,18.83183485094649,18.797505771064525,18.83391246351927,18.769735569904313,137181-jgi-mmetsp,137181,137181-jgi-mmetsp,jgi-mmetsp,0.06526322312431314,0.2656502918920424,0.1654567575081778,0.7996192353951339,0.003611915366378024,-0.022090730561510744,0.17829633820621854,0.0781028038223539,0.9039911943568157,0.11535903399890521,-0.16017399913236335,0.04021306963536593,-0.05998046474849872,0.8938384610244788,0.21697170014181122,-0.23309864241719186,-0.032711573649462575,-0.13290510803332722,0.8139744207606796,0.013504182072772252,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137186-jgi-mmetsp,21.51271742881598,21.539444568490836,21.51205726232897,21.446681255408983,21.419342421585466,21.44689097446447,21.60847525372358,21.610402952796083,21.620496173082646,21.921323330185718,21.905497833368067,21.91099118749227,21.86484948121187,21.87371086334506,21.85537308581262,137186-jgi-mmetsp,137186,137186-jgi-mmetsp,jgi-mmetsp,-0.12062893799624774,-0.04690746745500362,-0.08376820272562568,0.729539089027813,3.2443144058014195e-4,0.054857638051547745,0.12857910859279187,0.09171837332216981,0.8354486350176297,1.4830845988225545e-4,0.35433696186612806,0.4280584324073722,0.3911976971367501,0.04639272958812171,1.946939574835712e-11,0.30637732164062825,0.38009879218187237,0.3432380569112503,0.023755569655576986,9.244147852631615e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
137187-jgi-mmetsp,21.191436889500295,21.180696447019752,21.201957585165417,20.79648000361786,20.801199938247592,20.7805175024194,20.719825236467933,20.678257454561933,20.67808691281507,20.679784658011123,20.685158254476374,20.684034039608594,20.770110941640148,20.79004173888519,20.785871713002372,137187-jgi-mmetsp,137187,137187-jgi-mmetsp,jgi-mmetsp,-0.4371502501682923,-0.3601120680987879,-0.3986311591335401,2.4075521430386387e-4,2.6298643889576033e-11,-0.5378261969815963,-0.4607880149120919,-0.49930710594684413,0.0028970118553079283,1.7699101987037112e-12,-0.5468904142312088,-0.4698522321617044,-0.5083713231964566,0.007054938193453493,1.425439253422071e-12,-0.44787460042067023,-0.3708364183511658,-0.409355509385918,0.0069322847419745134,1.9154759662917785e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
