name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
137181,18.958044574316215,18.86901277182746,18.96825914744141,19.104877077063968,19.019426983984257,19.136583644175992,18.974992602387047,19.06745450855151,19.02537709777059,18.842446598250355,18.925910874178207,18.82076449605404,18.799469858871063,18.825604102822773,18.762115901467578,137181-jgi,137181,137181,0.06643895559990098,0.24394185215951425,0.15519040387970762,0.7581204583578239,0.002416231766415794,0.002084456761545672,0.17958735332115894,0.0908359050413523,0.9172197957588932,0.04559182789716212,-0.15748295664730194,0.020019939912311324,-0.06873150836749531,0.926174429660293,0.11765860485892615,-0.22479365842102994,-0.047290761861416675,-0.1360422101412233,0.8315019722566451,0.005789590457839951,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137186,21.50356223752839,21.538845880069147,21.511478696464756,21.444325402412236,21.399495006192673,21.428357599960297,21.5905464658774,21.59436395898268,21.605105397423802,21.888585421701755,21.883175164326378,21.888529651248692,21.853305403288623,21.85515293457139,21.836074679596837,137186-jgi,137186,137186,-0.13680276661595056,-0.051003103715430625,-0.093902935165690593,0.6911325411778815,4.3280064006987395e-4,0.035809837956939844,0.12160950085745978,0.07870966940719981,0.8902923210936335,0.0017125330550403946,0.3259013096212584,0.4117009725217784,0.3688011410715184,0.16669631483602818,1.9920413603281886e-10,0.28731556968126526,0.37311523258178525,0.33021540113152525,0.07292651589248332,7.434832859579934e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
137187,21.105192529726768,21.139564540889587,21.162362537886743,20.761601539683703,20.731185079494953,20.711677973570243,20.68264365251712,20.60816601386602,20.608910461973235,20.597339460501395,20.606749781564176,20.605640128291373,20.682734399895942,20.72076101668839,20.71506318684133,137187-jgi,137187,137187,-0.4575951906957124,-0.3441748198070874,-0.4008850052513999,0.009250616455757131,2.035538147715332e-9,-0.5591766788265596,-0.44575630793793464,-0.5024664933822471,0.06324523580192923,1.3878132457598548e-10,-0.5891735981597032,-0.47575322727107816,-0.5324634127153907,0.1085088693754366,6.918584996561509e-11,-0.4862305204701295,-0.3728101495815045,-0.429520335025817,0.07920038279850479,9.005921208452882e-10,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 1
137189,17.708433151436196,17.518907024775846,17.2254357973891,17.8940901467612,17.826653904650616,17.68364350319295,17.913301308004865,18.07095544601868,18.097664573963637,17.87232159750979,17.94088987644691,18.062500170700687,17.82575512484645,17.855976986684862,18.085384279005385,137189-jgi,137189,137189,0.07768201611034209,0.5567257045587392,0.3172038603345406,0.8069802337139539,0.01357170488232214,0.30352660723781477,0.7825702956862118,0.5430484514620133,0.8704165147474131,3.2247739308440405e-4,0.23479004612788168,0.7138337345762787,0.4743118903520802,0.8956946116464928,9.650665478202512e-4,0.19859162808765285,0.6776353165360499,0.4381134723118514,0.8124879704305822,0.0017512181079215251,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137204,17.84366051821161,17.741227637565135,17.59927384773833,17.670053367790292,17.588668707511676,17.53929768864168,17.85826005746572,17.9077482746548,17.94168988398424,18.01793055649776,18.046266293819322,18.13636889289589,18.01843773160812,18.08913210764421,18.12807028331909,137204-jgi,137204,137204,-0.2536682648358122,-0.0037598948784607067,-0.12871407985713645,0.8333978977928359,0.04442015781524767,0.049557885884557756,0.2994662558419092,0.1745120708632335,0.9062583835473622,0.010100988449190973,0.21384706158729203,0.4637554315446435,0.3388012465659678,0.8671055943101995,6.555340272443094e-5,0.22553852137344152,0.475446891330793,0.35049270635211727,0.7263432250516312,4.7648879867181645e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137206,17.16584770401825,17.12182952543599,17.203592875422444,16.862633802955916,16.89601657013202,16.811535307333386,16.888151860876643,16.941172500937935,17.001620015591755,16.907308810430624,16.92563993744427,16.89499760420659,16.906787002694912,16.85939092014502,16.877309589133176,137206-jgi,137206,137206,-0.378722182532503,-0.23533410043774308,-0.30702814148512303,0.20525609554432056,6.19788527387953e-7,-0.29180261687083264,-0.14841453477607272,-0.22010857582345267,0.818943198575511,1.9900300673370136e-5,-0.32613529197911395,-0.18274720988435403,-0.254441250931734,0.8201153714819801,4.589960613298501e-6,-0.35428823868190695,-0.21090015658714703,-0.282594197634527,0.5695926046727144,1.5188632615587726e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137208,19.97772213897672,20.00868604378794,20.01366698497309,20.190546583190887,20.23403007016086,20.207759133082117,20.13160747931161,20.17313290886021,20.115027222872875,20.108012897470044,20.092312257268812,20.0893770834398,20.015910507663214,19.94475286458523,19.988938834465554,137208-jgi,137208,137208,0.1567717215483472,0.2647353575824082,0.21075353956537768,0.28943480621841733,1.6821987246311276e-6,0.08591566308529322,0.19387929911935417,0.1398974811023237,0.852198457974019,9.94715318780719e-5,0.04256053879661251,0.15052417483067346,0.09654235681364298,0.9017316277891917,0.0020598681262206145,-0.07080613835827707,0.037157497675783885,-0.01682432034124659,0.8855166504235137,0.5109441922102169,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137211,17.91745667874376,17.982534959886156,18.134147428265784,17.9267804277308,17.942316767316765,17.938669635933174,17.859874312953455,17.917551571376226,17.79550527428905,17.894706694601993,17.86470202113512,17.825068155993982,17.889309339835393,17.870603825489887,17.91427248682346,137211-jgi,137211,137211,-0.17744747420477994,0.026532650261469698,-0.07545741197165512,0.854587983984515,0.13332482835574974,-0.2557260316587785,-0.05174590719252889,-0.1537359694256537,0.9025664013778241,0.006423923140558522,-0.2518774606213269,-0.04789733615507727,-0.1498873983882021,0.9106611881375307,0.007494294178706059,-0.22197453381544166,-0.017994409349192025,-0.11998447158231684,0.8508929437255551,0.024752621580261043,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137218,17.592068383142518,17.715640984395463,17.38830784903903,17.391655075492675,17.480386147278107,17.39147967983115,17.136481390192685,17.313815744240667,17.238649728745557,17.20544713821994,17.071344330746232,17.21769283773839,17.12698838499474,16.903397938597475,17.23757468024881,137218-jgi,137218,137218,-0.3408872713073674,0.0525563953239907,-0.14416543799168835,0.8550475340841343,0.13671482283043568,-0.5324119511150454,-0.13896828448368725,-0.3356901177993663,0.8953594691781662,0.002862998372020797,-0.5972328032731593,-0.2037891366418012,-0.40051096995748026,0.8938401288771066,7.772087085040869e-4,-0.6727405708943384,-0.27929690426298026,-0.4760187375786593,0.7651542614816602,1.838849998820235e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137219,19.117579536125643,19.061027692749704,19.02335242047955,19.323112115986184,19.217962298931308,19.257185355521052,19.21068529441751,19.259795026246845,19.220815514046798,19.25313617007078,19.305177027427156,19.318088149728826,19.161595803717326,19.17320315068444,19.24053605892436,137219-jgi,137219,137219,0.12284741422768637,0.2746859998280928,0.19876670702788957,0.6078821511432023,9.061425604890041e-5,0.08719276898522328,0.23903135458562969,0.16311206178542648,0.8763371173789428,5.044724119167694e-4,0.1488946064904238,0.3007331920908302,0.224813899290627,0.8549127031742919,2.8328050123542958e-5,0.048539161856877414,0.20037774745728382,0.12445845465708061,0.8249911949127993,0.0037545219813984554,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137221,20.996963721561954,20.937549337911236,20.951526936297384,21.07735680248302,21.14813866933015,21.107467211248967,21.140982275548545,21.1113609581987,21.160582304278563,21.224312492442042,21.264830679413986,21.24140287666537,21.26087692799726,21.22962703481055,21.199215268384574,137221-jgi,137221,137221,0.0902089198233527,0.20773953837103093,0.14897422909719182,0.6253806879384415,1.2148136553738443e-4,0.11686320481124439,0.23439382335892261,0.1756285140850835,0.8252048702411247,2.589939428452878e-5,0.22273670830976627,0.3402673268574445,0.2815020175836054,0.7101509901871593,1.7965357137801784e-7,0.20912776920010373,0.32665838774778194,0.26789307847394284,0.4609947925273115,3.117511181694433e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137229,18.03227741686665,18.21832888808864,18.26901738169748,17.591297648989954,17.730806538721556,17.7613342177684,17.804623140367067,17.665100925289025,17.61122839822487,17.694022930984076,17.57140928614838,17.531921703108544,17.795310770585687,17.65562694111782,17.680122209553872,137229-jgi,137229,137229,-0.6366663697747877,-0.3207904843404482,-0.478728427057618,0.512121534013229,2.2563248802845667e-5,-0.6374950169744383,-0.3216191315400988,-0.47955707425726857,0.8215688483087588,2.218392774111652e-5,-0.7320278648544277,-0.4161519794200882,-0.574089922137258,0.8142157215700165,3.5779440442808907e-6,-0.6207925311823007,-0.3049166457479612,-0.46285458846513094,0.7121734421965711,3.1327172598197006e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137234,18.929721064207538,18.661028946507958,18.638107019408878,18.952690495931627,18.87705852184664,18.916677201752336,18.80145599507291,18.806596397165087,18.83496953135359,18.700676337983612,18.861067578816705,18.85928499699185,18.672885732112203,18.783240149149446,18.775886388790557,137234-jgi,137234,137234,0.02472137153595433,0.32032475473484745,0.1725230631354009,0.8217586899624015,0.02568603712617472,-0.07641339377704803,0.2191899894218451,0.07138829782239853,0.9297420099399428,0.3142574160428215,-0.08374439704352021,0.2118589861553729,0.06405729455592635,0.9321841619078822,0.3645963833797493,-0.14674994495683713,0.148853438242056,0.0010517466426094302,0.8944758402313637,0.9879160358163034,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137243,20.122961969231266,20.151320500357727,20.166841501437865,20.414469112658242,20.364926264618656,20.390337235622415,20.449646633308156,20.437977898585924,20.454744729011846,20.592865854696413,20.601805107690506,20.609488217286252,20.633705405184166,20.620833287633964,20.580820556358454,137243-jgi,137243,137243,0.19452450151832198,0.2912145930633242,0.2428695472908231,0.11146456758580527,1.053160992942099e-7,0.25207005085385836,0.34876014239886055,0.30041509662635946,0.34678399467280663,9.207829575619658e-9,0.406000023776271,0.5026901153212732,0.4543450695487721,0.10792317503991679,6.84141076471726e-11,0.4164000469440753,0.5130901384890775,0.4647450927165764,0.014142491659808758,5.21054550803213e-11,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
137245,18.934887263736588,18.917756038991293,18.937401210828895,18.834734233485584,18.852035133742437,18.879763007732706,18.81976494016327,18.811752085541332,18.881944067839772,18.768929252802195,18.792226935143123,18.725145315431874,18.857395209032003,18.83295372290996,18.86326151940072,137245-jgi,137245,137245,-0.13024475285909362,-0.018763339538272826,-0.07450404619868323,0.8057535066567821,0.01290714620166574,-0.14793517999787129,-0.03645376667705049,-0.09219447333746089,0.8973324130122868,0.0035384089281926432,-0.22365504338693584,-0.11217363006611505,-0.16791433672652545,0.8522369118269122,2.3972046198615263e-5,-0.13455206073176926,-0.023070647410948462,-0.07881135407135886,0.8383694372434134,0.00941184996721623,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137262,19.167540288076363,19.136642480700065,19.06041604009616,19.15635235953228,19.130704933026298,19.171167908562875,19.11666051921266,19.20305096360935,19.208585704503605,19.115308983496952,19.17933450058847,19.213924026130066,19.069016959879317,19.077733887455494,19.066429643620722,137262-jgi,137262,137262,-0.04441126947160336,0.10682886430417761,0.031208797416287126,0.8737482628385346,0.38720016800051116,-0.021053940736881396,0.13018619303889956,0.05456612615100909,0.9246452367691229,0.14231342705233485,-0.027630499773587128,0.12360963400219384,0.047989567114303355,0.9287493315090408,0.19255680947842832,-0.12609283952690553,0.02514729424887542,-0.05047277263901506,0.8731063454632308,0.1720685158354474,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137263,17.837131723542935,17.942285859624352,18.036518143988854,18.152796770980025,18.27075886177501,18.308027318453483,18.226504826142584,18.177486781593995,18.123463321426826,18.18152593145069,18.143284862888844,18.1247031606479,18.171448457989328,18.068301533963275,18.01633283552678,137263-jgi,137263,137263,0.18408866886492575,0.4263428138366598,0.30521574135079277,0.6285273965257249,1.2827313701318239e-4,0.11604599484988627,0.3583001398216203,0.23717306733575327,0.8850843412506253,0.0010525400603551701,0.0900656701245653,0.3323198150962993,0.2111927426104323,0.9030683587851264,0.0024655539106456185,0.025588627621881146,0.26784277259361516,0.14671570010774815,0.8491503110579549,0.02150044965472491,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137277,22.0147506775723,22.077439108589772,22.1115852230024,22.11012484267023,22.065358242407843,22.083854307216342,22.207254059864688,22.221880035057136,22.200571306882235,22.117137707392157,22.101950035186476,22.084087216787037,22.12063504715392,22.119097989420005,22.082792746836283,137277-jgi,137277,137277,-0.03832549857121695,0.07536708732452116,0.018520794376652105,0.8781255358661985,0.4923219226947436,0.08513050459866431,0.19882309049440242,0.14197679754653336,0.857805457063357,1.3888705955773095e-4,-0.02371297621412996,0.08997960968160815,0.03313331673373909,0.9296624545438561,0.22889970440477722,-0.01726270153261769,0.09642988436312042,0.03958359141525136,0.8719958056706151,0.1555982130040383,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137280,21.387721781619412,21.359718576992854,21.42034848115039,21.067121714853304,21.098113180140405,21.09774426301781,20.9699431490774,20.926049633679078,20.92562854422788,20.826252404757135,20.87871200876707,20.83879128629591,20.937566915060366,20.942612802409624,20.921070942375422,137280-jgi,137280,137280,-0.35374974451820995,-0.2494567099825685,-0.30160322725038924,0.04992425431365986,2.1124945670216293e-8,-0.5008690215272568,-0.39657598699161534,-0.44872250425943605,0.07796115663880651,1.9693520802321725e-10,-0.5934908972486733,-0.4891978627130319,-0.5413443799808526,0.06078465709966735,2.0615720404829795e-11,-0.5076592439069026,-0.4033662093712612,-0.45551272663908193,0.0321651851656899,1.6453374974298468e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
137289,18.683191264739044,18.677687272384983,18.6518320910751,18.64764801794698,18.713108022396206,18.712892585092288,18.697173995494477,18.633173487941345,18.645578424025004,18.567410890700472,18.592436788039517,18.591829053496408,18.57240769932589,18.60454570727882,18.644114235786507,137289-jgi,137289,137289,-0.03907587418679674,0.0797012056776905,0.02031266574544688,0.8773288615239053,0.47146344232488047,-0.07165011351167343,0.04712696635281381,-0.012261573579429808,0.9349161057192021,0.6616179310724519,-0.1463998385864796,-0.027622758721992338,-0.08701129865423596,0.9107783629037134,0.007633628827697871,-0.12326953520154098,-0.0044924553370537385,-0.06388099526929736,0.85576491638429,0.03708316926567872,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137294,17.174650784672394,17.293945344199457,17.25220096812373,17.023170990201844,16.952469257321862,17.02196155078888,16.93517458837756,17.111409510410624,16.934188015908877,16.947137397234812,16.810186556865478,16.86723338911322,16.90593719563241,16.868957577128228,16.8676354868387,137294-jgi,137294,137294,-0.35043131320264786,-0.13169888591934897,-0.24106509956099842,0.688472388391849,4.084843847576492e-4,-0.3560412077411602,-0.13730878045786132,-0.24667499409951077,0.8710179582679982,3.369131622405548e-4,-0.47477946490234013,-0.25604703761904124,-0.3654132512606907,0.8334844686721077,8.530268757216565e-6,-0.468788492773729,-0.25005606549043013,-0.3594222791320796,0.6677909146830415,1.0086577889468503e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137308,17.509993254513677,17.145842409459565,17.355354501167128,17.705312829128335,17.780011087366688,17.72532539655346,17.609010739070673,17.768504716472492,17.62992673897688,17.703812265032642,17.85355722625238,17.793407876984656,17.642433960045025,17.69325814136654,17.700490169315643,137308-jgi,137308,137308,0.23764629860188674,0.5619931333368566,0.3998197159693717,0.6395564657693209,1.5590268934378613e-4,0.16991059242574263,0.4942574271607126,0.3320840097932276,0.8810768861812043,7.42570026066029e-4,0.28435565034228344,0.6087024850772533,0.4465290677097684,0.8651522240066735,5.676695757035971e-5,0.1794906178281283,0.5038374525630982,0.3416640351956133,0.7919249132007691,5.915716563994041e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137309,18.48031437650185,18.246873943358526,18.242483936912556,18.556107501242057,18.46085218126968,18.381399927228077,18.478444907952582,18.456337805225004,18.544686513047534,18.57028519713781,18.790487340447047,18.74930487118287,18.559109503969093,18.75663332468946,18.72021795729374,137309-jgi,137309,137309,-0.025352121869996774,0.31114369051458035,0.14289578432229177,0.8471063157422624,0.08919213165522061,0.0016844169584400437,0.33818022934301717,0.1699323231507286,0.917576799771688,0.04807389953424503,0.21188714447264426,0.5483829568572214,0.3801350506649328,0.8859003605144913,3.3206311358265517e-4,0.1871816035341636,0.5236774159187407,0.35542950972645215,0.7914684676685879,5.786831167505749e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137312,19.813955298260883,19.8827152230998,19.85372810372337,19.818902420093565,19.86718566716183,19.825572142928653,19.701797338428616,19.714401251294543,19.80247756942177,19.83247454947346,19.79617027290923,19.780604695169906,19.73703633081353,19.667699752844097,19.646554671612133,137312-jgi,137312,137312,-0.0857162006757608,0.05989060407574587,-0.012912798300007466,0.8849987166963791,0.7066278990567364,-0.18337755768879904,-0.03777075293729237,-0.11057415531304571,0.9021724551774781,0.0061308412036238675,-0.11985310488624523,0.025753699865261437,-0.0470497025104919,0.9285409992164659,0.18507215451328612,-0.23917269231385663,-0.09356588756234996,-0.1663692899381033,0.7771588498848387,3.015963378337071e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137323,18.277987690876227,18.345019916190118,18.450006767133264,18.29188297080064,18.295302566331536,18.308165816933176,18.608866742164746,18.48127845892957,18.489696722414656,18.628236993498096,18.682633185229786,18.61872512259087,18.725232413070074,18.761709822426322,18.720178988835666,137323-jgi,137323,137323,-0.15214752403080103,0.03370551060796492,-0.059221006711418056,0.8610853269876134,0.19081575295191977,0.07601599911707277,0.2618690337558387,0.16894251643645575,0.8909719620359464,0.0018303267668509434,0.19260045838699932,0.37845349302576525,0.2855269757063823,0.8490098787113199,1.9741315973556672e-5,0.2851090993914387,0.4709621340302046,0.37803561671082164,0.5483871310050057,1.082053533903755e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137326,18.174868499550467,18.461887802574804,18.292301398877445,17.95876700242754,17.89520703436992,17.913121137538525,18.061785962087374,18.06814816996265,18.127792683209275,17.976160015257204,17.870014644312867,17.922153973662834,17.985705979548165,17.91453163824587,17.916011267262128,137326-jgi,137326,137326,-0.5114530311491315,-0.2631886532953508,-0.38732084222224117,0.4898872277905123,1.6957526139504466e-5,-0.3479091508413611,-0.09964477298758036,-0.22377696191447072,0.891588671999385,0.0019454316270168224,-0.5110418781834917,-0.2627775003297109,-0.3869096892566013,0.8465772714969142,1.713698188895612e-5,-0.4950684609090751,-0.24680408305529433,-0.3709362719821847,0.70541547856718545,2.5933762509936255e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137354,20.228777293748383,20.270826828523404,20.27219395394074,20.306175947164284,20.243110719962484,20.316591965740766,20.26767729483617,20.210550693667365,20.18577080752577,20.48552538962584,20.51048768694744,20.518949427587895,20.458314521170085,20.51346196840847,20.47476953000605,137354-jgi,137354,137354,-0.030988669422354682,0.09370904052569351,0.03136018555166942,0.8689022341626783,0.2954967817460825,-0.09828194836843629,0.026415761579611903,-0.0359330933944122,0.927822957516137,0.2338574639447288,0.1853726210088542,0.3100703309569024,0.2477214759828783,0.7887117414289645,1.3948503017325922e-6,0.1625671261499999,0.2872648360980481,0.224915981124024,0.62228083591677,3.873456357165634e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137356,18.75946220284007,18.979753963660528,19.033100893528633,18.60793044417662,18.645641492000763,18.62907491482832,18.431932193560577,18.29656386429022,18.366414989747106,18.37190133802166,18.25918955971639,18.232562575315683,18.389002892042914,18.32552114326238,18.260736690231084,137356-jgi,137356,137356,-0.43590053888201524,-0.15721293380033913,-0.2965567363411772,0.7014445159778195,5.449667619508305e-4,-0.6984791400179469,-0.4197915349362708,-0.5591353374771089,0.7248171141533668,1.2544254005871474e-6,-0.7755649981993344,-0.4968773931176584,-0.6362211956584964,0.734296063641611,3.063941815242236e-7,-0.7383625807051204,-0.45967497562344434,-0.5990187781642824,0.5081555771429308,5.944808537665135e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137358,19.056883240692105,19.1162019650078,19.14232893996944,18.887235538181127,18.97248628261176,18.999290234263785,19.115258094709837,18.95837483001129,18.996896962598605,18.871712049167815,18.904194685536922,18.836061938732854,19.00510013091607,18.93021135466341,18.930418093365013,137358-jgi,137358,137358,-0.2468643871114547,-0.05740367329699196,-0.15213403020422334,0.776120438691098,0.0042991240871411126,-0.1763584430237624,0.013102270790700324,-0.08162808611653105,0.9213444411288092,0.085138337821768,-0.3292121809844811,-0.13975146717001835,-0.2344818240772497,0.8774118604326095,1.504601256493981e-4,-0.24462521248218422,-0.05516449866772148,-0.14989485557495286,0.8285204814968582,0.004732703145609523,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137364,17.1062360724378,17.109512333974653,17.144029344548507,17.13760986909592,17.04578183171333,17.07212165835007,17.182545717561457,17.155169553078785,17.079806191660804,17.059228746646525,17.124077109516012,17.0993294369075,17.19548320652353,17.13970330730459,17.19267954036831,137364-jgi,137364,137364,-0.10660739856865302,0.037097804034229506,-0.03475479726721176,0.8699639533362853,0.3135901051004061,-0.05260469752141443,0.0911005050814681,0.01924790378002683,0.9338295483912921,0.5711630263049072,-0.09756675393174856,0.046138448671133966,-0.025714152630307296,0.9333961850673232,0.4516333699705126,-0.015823166889618642,0.1278820357132639,0.05602943441182262,0.8686915692334619,0.11538254501963464,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137366,17.470174514651397,17.76494426484371,17.50813558605173,17.575922220337702,17.48857768757421,17.39707234155357,17.50434387400107,17.49170878229355,17.60585466227708,17.605808702164058,17.479986830250628,17.573681922066793,17.519853652513063,17.548097823950986,17.634946308228372,137366-jgi,137366,137366,-0.25033020013521645,0.06254212274765047,-0.09389403869378299,0.8633193412483761,0.21614565260497132,-0.20355184376647595,0.10932047911639098,-0.047115682325042485,0.9332259530046971,0.5250181396594246,-0.18436179846321787,0.12851052441964905,-0.02792563702178441,0.9361172099943875,0.7048316557207922,-0.16988835505957278,0.14298396782329414,-0.013452193618139319,0.8922884364916414,0.8548782722822275,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137368,20.907721380865645,20.893186023736046,20.921790721266863,21.117864748366397,21.16689571046944,21.168105745705535,20.99529483215497,21.01315805381303,20.95816017040821,20.944595952625274,20.90206754278682,20.912191580628953,20.89124557388089,20.905991356886705,20.903373363905786,137368-jgi,137368,137368,0.19320398335156835,0.2935747357636321,0.24338935955760022,0.13133670700526603,1.5646348428708043e-7,0.03111960062984548,0.1314903530419092,0.08130497683587734,0.8985788528921512,0.004059527209606586,-0.038133059481876785,0.06223769293018694,0.012052316724155077,0.9352062515189358,0.6111796077450123,-0.057547986604423784,0.04282276580763994,-0.007362610398391922,0.8905431325942678,0.7553278176477535,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137377,20.435097327600197,20.32599696155102,20.39766683520947,20.40608900805878,20.454817119693146,20.48508479301338,20.201494358881067,20.228763557638604,20.286420698797684,20.12631069868639,20.14656701068678,20.12783087238513,20.09923282747039,20.133290633518428,20.036002103861343,137377-jgi,137377,137377,-0.014714210574195752,0.13953407484395597,0.06240993213488011,0.8499154037481182,0.1035582846097681,-0.2244849790568446,-0.070236693638692893,-0.14736083634776875,0.8871248444142005,0.0012677167619656554,-0.3298083235765341,-0.1755600381583824,-0.25268418086745825,0.837408364859662,1.0404505208090856e-5,-0.3738693292125761,-0.21962104379442438,-0.29674518650350024,0.5849286064817127,1.964778934880613e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137380,16.94400569222692,17.122451622228173,17.094131407569648,16.76906061177082,16.900999317751378,16.932473755309235,16.938402952073783,16.930063472158793,16.93329460684027,17.008469698023415,16.84386332560548,16.806222595895285,16.990506655297345,16.837535453804065,16.82938901940154,137380-jgi,137380,137380,-0.3271265131260346,-0.04491017833617869,-0.18601834573110665,0.8075802871125539,0.01391119292744828,-0.26071739771222613,0.02149893707762976,-0.1196092303172982,0.9216863427051958,0.0897541046926066,-0.3084525348951128,-0.02623620010525693,-0.1673443675001849,0.9175858730042604,0.023820978197926692,-0.3088273652355251,-0.02661103044566923,-0.1677191978405972,0.8502882757224988,0.023566554340723526,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137397,18.486062348784614,18.423585563634926,18.44690110557031,18.495315089904462,18.390344029194356,18.37083679723838,18.51995616308513,18.535675686784693,18.468553536825635,18.57113453297303,18.658710736785302,18.68251703066768,18.53366804916512,18.630831711595285,18.674119413135696,137397-jgi,137397,137397,-0.12881686707649345,0.062114799308061436,-0.03335103388421601,0.8769663719751815,0.46223456012129116,-0.03958704362373902,0.15134462276081587,0.05587878956853842,0.9276328516606639,0.22704810587343296,0.08980526095311112,0.280736927337666,0.18527109414538856,0.8969829261783825,0.0011266003595636561,0.06522421877646897,0.25615588516102383,0.16069005196874642,0.8222059142681759,0.0031439307110414623,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137401,19.853046076652735,19.963756123521055,19.994203661632472,20.117643566375023,20.089916810297613,20.107713691640907,20.16800684865145,20.082446762188194,20.055640043168346,20.197302366356773,20.15578324772972,20.15788788225315,20.134974374443335,20.115813627851217,20.115781509293097,137401-jgi,137401,137401,0.0886155139118373,0.24756329042634484,0.16808940216909107,0.7036433636808761,5.731902693964776e-4,0.0855553758099895,0.24450315232449704,0.16502926406724328,0.8797477816426855,6.644633747662933e-4,0.15384865658720492,0.31279643310171246,0.2333225448444587,0.856216308322774,3.079199574529751e-5,0.10571399500321098,0.2646617715177185,0.18518788326046476,0.7732308113842726,2.5528415582228524e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137402,19.721923105258732,19.72631155900656,19.774488359184033,19.71089084091264,19.724804245456493,19.67482522802559,19.65718272351894,19.591172710386473,19.63914251514161,19.651033610934675,19.729253102207945,19.686940334862914,19.64221421682986,19.61967594030574,19.598256214032567,137402-jgi,137402,137402,-0.09825490173764018,0.02345309570124976,-0.03740090301819521,0.8624592261339152,0.20600593551541313,-0.17259569018687437,-0.05088769274798444,-0.1117416914674294,0.8902312351501964,0.001702384475852391,-0.11268599053403627,0.009022006904853663,-0.051831991814591305,0.9246797273244347,0.08838352537691418,-0.1817128828131589,-0.06000488537426896,-0.12085888409371393,0.8012138016433963,9.434643769163295e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137411,16.252820136885507,16.18497033411222,16.324099151356645,16.772485763820196,16.7668881829519,16.683397596982775,16.79758742213493,16.855756341168586,16.75240071664918,16.79779564839923,16.797544588528712,16.834263252581415,16.723982154726276,16.692374682724154,16.73190797758808,137411-jgi,137411,137411,0.40413381586460323,0.5697874650690702,0.48696064046683674,0.04467496196504939,1.7489161138579597e-8,0.4651247945972114,0.6307784438016784,0.5479516191994449,0.2795388221742501,4.434115096375727e-9,0.4730777977827633,0.6387314469872303,0.5559046223849968,0.42890937537516155,3.7453446331721235e-9,0.3792982396258137,0.5449518888302807,0.4621250642280472,0.28492158402496326,3.193957407263285e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
