name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
140267,17.953821981233425,18.027221884179344,17.954343197177103,17.92959591983377,18.064528429676376,18.021876250998922,18.290673787595573,18.19868933568738,18.212364174619943,18.363467900620662,18.275256347622975,18.405985711331077,18.30126719134838,18.247688315742543,18.278209935320568,140267-jgi,140267,140267,-0.06546933778078187,0.11921169639359039,0.026871179306404258,0.8798034308966582,0.5388948231071549,0.16310622801716104,0.34778726219153333,0.2554467451043472,0.8410042351355722,5.4315680498349975e-5,0.13623504871075678,0.3209160828851291,0.22857556579794291,0.539531857595191,1.5040619179110354e-4,0.2774337819077649,0.4621148160821372,0.36977429899495107,0.7861574999468706,1.2821845823060878e-6,0.021987036803417764,0.20666807097779002,0.1143275538906039,0.7081470213169008,0.019281145988851785,0.20491894285335857,0.38959997702773086,0.2972594599405447,0.6766679692044723,1.2421017491268406e-5,-0.1648553561415925,0.019825678032779764,-0.07251483905440637,0.7544626295822743,0.11307961052776866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140281,18.188404355919033,18.279261495523116,18.281710552558046,18.28754152934545,18.397498213575503,18.348267145130404,18.244106855561686,18.084037332053807,18.110489367583302,18.192857510435356,18.12515984542701,18.099875677611912,18.10013540863828,18.176877862782614,18.149634363100578,140281-jgi,140281,140281,-0.0053114953316615865,0.1945984846991074,0.0946434946837229,0.8399286040625404,0.061495037026843336,-0.2035359396158512,-0.003625959585082217,-0.10358094960046671,0.9168786109746581,0.043348576174743254,-0.2981794342995741,-0.09826945426880512,-0.19822444428418962,0.6816413067399433,9.542345684799837e-4,-0.21044944685735417,-0.010539466826585187,-0.11049445684196968,0.9193934874187181,0.032926600359718824,-0.10686849725688746,0.09304148277388152,-0.00691350724150297,0.9151576427308503,0.8830154306192282,-0.20753124650829308,-0.007621266477524091,-0.10757625649290858,0.8557365663974642,0.036994452879020194,-0.0970367896663234,0.10287319036444559,0.0029182003490610953,0.8983349148439358,0.9504558294976032,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140284,20.09952335912593,20.202914257642465,20.073267263546914,19.776248265089833,19.79336693427927,19.754347439930708,19.37634960337319,19.45381397845628,19.51933960779821,19.54791411236575,19.41575151707315,19.501842407964823,19.608905628870986,19.475011201114196,19.53058576397359,140284-jgi,140284,140284,-0.45594054151611374,-0.24522095249422904,-0.3505807470051714,0.43683746684439967,8.894637804628547e-6,-0.7807603580734828,-0.5700407690515981,-0.6754005635625404,0.31074068751822376,6.408229652323748e-9,-0.4301796110683114,-0.21946002204642667,-0.324819816557369,0.3304264599464192,1.9097600413484403e-5,-0.7420920754814695,-0.5313724864595848,-0.6367322809705271,0.5389519244983538,1.2718855283232136e-8,-0.0666915119189291,0.14402807710295562,0.03866828259201327,0.8904460652252096,0.44044067405240583,-0.692427223296459,-0.4817076342745743,-0.5870674287855167,0.285879494378131,3.242835193308732e-8,-0.055694942325931876,0.15502464669595284,0.04966485218501049,0.8371161452278615,0.3255643024488213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140287,19.34642370232266,19.410782590518586,19.418521810042186,19.62112473013617,19.62101712538214,19.620851532298087,19.7269476124888,19.790308816665895,19.77116844586857,19.958262315402735,19.93746948431988,19.921425297366092,19.91534578508835,19.828407872893436,19.851060412392695,140287-jgi,140287,140287,0.1669850067975273,0.29119184982444773,0.22908842831098752,0.34322140225638353,3.0666124539742554e-06,0.3087955025331465,0.43300234556006695,0.37089892404660674,0.3932973056488704,1.4587454286277758e-8,0.079707074222159,0.20391391724907942,0.1418104957356192,0.5995822334577066,3.0354237243992977e-4,0.4850395765549597,0.6092464195818801,0.5471429980684199,0.15006665060907293,1.48530990698602e-10,0.11414065250835298,0.2383474955352734,0.1762440740218132,0.07303760639472283,4.264493174714381e-5,0.4109252343168874,0.5351320773438077,0.4730286558303476,0.07701158180597958,8.423418920105031e-10,-0.13621776375153255,-0.012010920724612129,-0.07411434223807234,0.5691701655484364,0.02311202082894817,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Cluster 2
140296,18.116667256817514,18.271693600807605,18.123025256048944,18.30251309494401,18.22873828581746,18.233447966418332,18.30583455626385,18.1770746910187,18.3108303943603,18.33970148648478,18.37642619757043,18.3617707275311,18.281742361882394,18.281604520105194,18.33322716535583,140296-jgi,140296,140296,-0.013795386881850516,0.1826708758856745,0.084437744501912,0.8463754794747663,0.08582216384657246,-0.0041152887275024,0.1923509740400226,0.09411784265626011,0.9189286404651843,0.0588737668875008,-0.0885530332294144,0.10791322953811062,0.009680098154348116,0.9107921948355946,0.8340221559622555,0.09060430125365442,0.2870705640211794,0.18883743263741692,0.8975734346558519,0.0012109139919889308,-0.003513541402605694,0.1929527213649193,0.09471958998115682,0.7910711382758547,0.057490126210886075,0.03016284650602201,0.226629109273547,0.12839597788978452,0.8441925442381696,0.014562454891842417,-0.1586745861313949,0.0377916766361301,-0.060441454747632406,0.8045799146146377,0.2055330477571959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140299,18.236124160799434,18.070538345111725,18.225754157359216,18.5268247762723,18.479465115827917,18.388708591505676,18.321352357063205,18.487391537747648,18.343521000170494,18.23749561089004,18.325447653142827,18.30639501926508,18.198757150568404,18.213230070164002,18.206664563531945,140299-jgi,140299,140299,0.17154336534604053,0.4035111815443091,0.2875272734451748,0.6368179013115919,1.4843357588109572e-4,0.09063216913785975,0.3225999853361283,0.20661607723699404,0.892439800417031,0.0021183817182774296,-0.19689510430731505,0.035072711890953526,-0.08091119620818077,0.8751178190788663,0.1549000457161627,-0.0036767014232761547,0.22829111477499242,0.11230720667585814,0.9223259799578909,0.05658826976684376,-0.21029277866027019,0.02167503753799839,-0.0943088705611359,0.8250296702251871,0.10207291528186938,-0.08723886776781133,0.14472894843045725,0.02874504033132297,0.8875124002057977,0.5999541255772476,-0.19954607444366945,0.03242174175459912,-0.08356216634453517,0.7752377896316384,0.1428807486677046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140316,18.247244772257986,18.32677906334519,18.353357493613622,18.283836654291065,18.281382185102643,18.31190246578052,18.21377337667891,18.217336363495846,18.18708514840394,18.38088212230826,18.323036141930963,18.37937471494424,18.34139338746171,18.295247002949242,18.301086378457544,140316-jgi,140316,140316,-0.08019516799769724,0.04668848530264916,-0.016753341347524042,0.881073100250389,0.5765732445885757,-0.16650397352954008,-0.03962032022919368,-0.10306214687936688,0.8984175435514911,0.003987350968239369,-0.14975063218201604,-0.022866978881669636,-0.08630880553184284,0.8027402873195426,0.011710301412578696,-0.011471276661278923,0.11541237663906748,0.05197054998889428,0.9253154928313123,0.09980484181759923,0.09159087021808796,0.21847452351843435,0.15503269686826116,0.16034499790376477,1.685978729964018e-4,-0.059993346766269356,0.06689030653407704,0.0034484798839038433,0.8931764180086744,0.9079212481740144,-0.11196389675516363,0.014919756545182766,-0.048522070104990433,0.7612566290811804,0.12183693987468112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140323,16.96705441344617,16.839973191987042,16.805068616858588,16.986523183085428,17.16462788916797,16.730949953594507,16.92879839136441,16.972023397952967,17.348538241578506,17.009724093097514,17.09271529703521,17.128750546907455,16.996276255038687,16.810985402155794,17.041983541968392,140323-jgi,140323,140323,-0.16660059731611015,0.3466037996868518,0.09000160118537082,0.8768971670929918,0.46049104711212396,-0.04418092896678688,0.46902346803617506,0.2124212695346941,0.9221645025970006,0.09665171042086175,-0.1341825301521577,0.37902186685080425,0.12241966834932327,0.8906739559730664,0.31998348508402336,-0.05023762691868855,0.4629667700842734,0.20636457158279242,0.9256045963865905,0.1054853799515856,-0.26265889645338264,0.2505455005495793,-0.006056697951901668,0.918060944585751,0.9599348872506877,-0.17755253954445566,0.3356518574585063,0.07904965895702531,0.8856310706009777,0.5157558904773323,-0.3839171111272481,0.12928728587571386,-0.1273149126257671,0.8320751071207751,0.3018065113389143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140342,19.843677067527164,19.800728218749242,19.745660225407978,19.97915639168169,20.007938793803465,19.948903344320975,19.676901127975988,19.689343911173182,19.676099142343446,19.579849321419214,19.62509749646419,19.659106096351838,19.65877559066397,19.6492985582786,19.73860254768273,140342-jgi,140342,140342,0.11096491199889148,0.25299043341560445,0.18197767270724796,0.619651805071456,1.1017576016085277e-4,-0.1869198707722789,-0.044894349355565924,-0.1159071100639224,0.8981361745556395,0.003864952548424235,-0.36889754347952686,-0.22687202206281387,-0.29788478277117036,0.10385343359581788,7.763943631288053e-7,-0.24635029319140156,-0.10432477177468859,-0.17533753248304507,0.8776658263734852,1.5383050221416328e-4,-0.13044318312747916,0.011582338289233815,-0.059430422419122664,0.8201679303812411,0.09343629237464998,-0.18547569906138517,-0.0434501776446722,-0.11446293835302868,0.8267052631347449,0.004197417372998025,-0.010138166578340088,0.13188735483837288,0.06087459413001639,0.7287901173221971,0.08657813947531888,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140344,19.866887628529895,19.786561142451838,19.745636002466565,20.087187097215256,20.07867736437663,20.1705376077981,19.946783380391732,19.880394436461202,19.89617494269405,19.914093650359803,19.937919083331717,19.934606663065345,19.752522083879864,19.86055090792041,19.86437724290475,140344-jgi,140344,140344,0.22693604765009906,0.397942149644358,0.3124390986472285,0.35210563484931673,3.3859316869807185e-6,0.022586277702430227,0.19359237969668913,0.10808932869955967,0.9103985723155424,0.017343593418821107,-0.2898528209447983,-0.1188467189505394,-0.20434976994766885,0.5669008010132043,2.0495838540057093e-4,0.043675156772390825,0.21468125876664973,0.12917820776952027,0.9095797507895594,0.006334355414715879,-0.06441417192716885,0.10659193006709004,0.021088879069960598,0.9017723266897365,0.6016889676949355,-0.05938123057822524,0.11162487141603365,0.026121820418904207,0.8857120916804574,0.5191844483404411,-0.18855943834774552,-0.017553336353486618,-0.10305638735061606,0.5623669659584924,0.022025837653636846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140350,16.667913050455134,16.715941714761197,16.744553939981156,16.757714669795494,16.773487988345412,16.746959977963634,16.778049617648765,16.724990660359587,17.04206904802138,16.778215075937478,16.730131545269245,16.555285703631686,16.693261122608686,16.689593432667714,16.83671007842253,140350-jgi,140350,140350,-0.11572400238418853,0.21555995632222877,0.04991797696902012,0.8793083663096615,0.5247758212015066,-0.02674177240912587,0.30454218629729146,0.13890020694408278,0.9219061539179031,0.0928589801606047,-0.07665974937814599,0.25462420932827134,0.08898222997506267,0.8867543759543088,0.2653480688346323,-0.18723410613956434,0.14404985256685296,-0.021592126786355692,0.9368118227776575,0.7817781137448256,-0.32613431308364715,0.005149645622770177,-0.16049233373043847,0.7898976808120579,0.05645391870553614,-0.13525666985272752,0.19602728885368978,0.030385309500481128,0.889460515904332,0.6971288032707071,-0.11366454306637183,0.21761941564004547,0.05197743628683682,0.8645383894079839,0.5081157852620488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140355,20.07556934623769,20.031145980640492,20.036178110482123,19.798699933179602,19.80849214623583,19.780477945489633,19.530330172411663,19.57502148363643,19.56764592291394,19.42249496652069,19.455611071354383,19.494414951745334,19.55625006092588,19.533916765745946,19.51748505368321,140355-jgi,140355,140355,-0.30523327240187753,-0.19824900256827577,-0.25174113748507665,0.14841969882959205,2.1893322042488226e-7,-0.543457421049559,-0.43647315121595726,-0.48996528613275814,0.050100311954030495,9.316021409196228e-11,-0.29171628356448237,-0.1847320137308806,-0.2382241486476815,0.07463429223651084,4.034717863879936e-7,-0.6436162841634313,-0.5366320143298297,-0.5901241492466305,0.041373566841668055,9.879359899987918e-12,-0.15365099803067322,-0.046666728197071475,-0.10015886311387234,0.4039740406304849,0.001474726808382587,-0.5652393205852234,-0.4582550507516217,-0.5117471856684226,0.0147975048297147,5.522423244438009e-11,0.024884828661407024,0.13186909849500877,0.07837696357820789,0.40144123535321097,0.007630945630683253,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
140357,17.5782943613703,17.593584207905014,17.65508168611386,17.48374807673267,17.760288209606937,17.618870381037055,17.559517569301995,17.50821869198527,17.470754522073968,17.700925015467835,17.61610195665286,17.712908365168992,17.83753027067189,17.683533504643343,17.778984804870262,140357-jgi,140357,140357,-0.11989254887847114,0.14385682353678977,0.011982137329159315,0.8886789788674968,0.8467735199737092,-0.22803117688361443,0.035718195531646485,-0.09615649067598397,0.9244730257670132,0.13852801426025457,-0.24001331421277375,0.02373605820248717,-0.10813862800514329,0.864950394354705,0.09949935339737113,-0.06421632557412896,0.19953304684113196,0.0676583606335015,0.93086115776956,0.28636514808101604,0.03194016510185502,0.2956895375171159,0.16381485130948548,0.7066729734737228,0.018963240934901492,0.02582142205780666,0.28957079447306755,0.15769610826543712,0.8499274279075216,0.02288862953053713,-0.04183693857569484,0.22191243383956608,0.09003774763193562,0.7863528976537661,0.1631663866118201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140364,17.061955346647647,16.982885433519314,17.064247549852645,17.11440213801467,16.966361387013638,17.123856263202814,17.047638840568798,17.25198066803368,17.29575112293803,17.09190894972969,17.13856131775278,17.050382041268954,17.070237717964947,17.099251795799407,16.958208680653797,140364-jgi,140364,140364,-0.1064244566157429,0.17011209542342148,0.03184381940383929,0.8826310940206308,0.6257295151516575,0.023825824487387404,0.3003623765265518,0.1620941005069696,0.9131040254691685,0.025167431231990868,-0.008017994916451887,0.2685185571227125,0.1302502811031303,0.8535554126654138,0.06265864643822687,-0.08101361644231081,0.19552293559685358,0.05725465957727138,0.9324980201692049,0.38566504876416874,-0.2431077169492804,0.03342883508988398,-0.10483944092969821,0.8356225601132194,0.12478300264373421,-0.13206498788673376,0.14447156415243062,0.006203288132848428,0.8934400608121538,0.9239404717897066,-0.18931964746400515,0.08721690457515924,-0.051051371444422955,0.8557458586625131,0.4377633337943351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140373,21.16354843537853,21.073433805852243,21.0689015169831,21.128677543739744,21.09227734369821,21.0932089881551,21.00609787599693,21.12301314605967,21.111802718896847,21.204251278604996,21.18074238422057,21.18585213208248,21.129374441089873,21.168946386750676,21.18648816215309,140373-jgi,140373,140373,-0.07216907033462935,0.07768914858742978,0.0027600391264002155,0.8908641269340595,0.9375171825143759,-0.09658578188116881,0.053272437040890325,-0.021656672420139245,0.933447420157181,0.5416067209866834,-0.09934582100756903,0.05051239791449011,-0.02441671154653946,0.899590586342817,0.4922445872687915,0.013391569437027712,0.16324978835908685,0.08832067889805728,0.9177504173072814,0.02452475687741729,0.035048241857166956,0.1849064607792261,0.10997735131819653,0.6141680200655171,0.0075519467853685214,-0.01528736553443541,0.13457085338762373,0.05964174392659416,0.868033847077248,0.10873659016300065,-0.10360804443249269,0.04625017448956645,-0.02867893497146312,0.8534664842853162,0.42159058215728695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140375,19.696408308719214,19.53980214023566,19.626493302130342,18.545502595147177,18.52538816582765,18.518198863025987,18.43445859175305,18.49679294582205,18.442281095112957,18.3950559701366,18.524644335091377,18.446501477570894,18.494555083027663,18.588973025646816,18.564184456554973,140375-jgi,140375,140375,-1.1835168225164354,-0.9988925955398313,-1.0912047090281334,3.804607267590218e-7,4.274812490439946e-12,-1.2553691529540183,-1.0707449259774142,-1.1630570394657163,0.0017042996101896205,1.9689144730529474e-12,-0.16416444392588486,0.02045978305071912,-0.07185233043758288,0.8685448362271165,0.11598215258395439,-1.2578127695837482,-1.0731885426071441,-1.1655006560954462,0.012738066311408598,1.919260891199962e-12,-0.09475573011803191,0.08986849685857208,-0.0024436166297299167,0.9178839259174456,0.955072501782269,-1.1639758421068906,-0.9793516151302866,-1.0716637286185886,0.0019100897106663463,5.323451355183757e-12,0.0015248139885555706,0.18614904096515955,0.09383692747685757,0.661374697524214,0.04685988092987127,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
140377,16.658452247135113,16.324016279146953,16.267251470071212,16.737272100370692,16.285664783999934,16.07017500513847,16.954484182392473,17.032391327854917,17.11679868311315,16.979507036631524,17.093020902452714,17.02447081887347,17.338066471808805,17.612082088848585,17.726824733601244,140377-jgi,140377,140377,-0.38141166045049607,0.27700625588771294,-0.052202702281391566,0.8858178842161322,0.7363408755017227,0.28877577416665184,0.9471936905048608,0.6179847323357563,0.8885381714495283,0.00144710231516724,0.3409784764480434,0.9993963927862524,0.6701874346171479,0.6684020790241414,7.777339467751413e-4,0.28655062903237644,0.9449685453705854,0.6157595872014809,0.8992159628716008,0.0014863457768163732,-0.3314341033033799,0.3269838130348291,-0.002225145134275408,0.9190856666100421,0.9885219998641512,0.8132088077993487,1.4716267241375576,1.1424177659684531,0.6423633721379683,5.788951386653549e-6,0.19744922059786768,0.8558671369360766,0.5266581787669722,0.3163836479783781,0.004408800294567242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140440,17.829736769607386,17.950204019702497,17.82456284393362,17.727589041724475,17.75285136516452,17.741706555269225,17.871433414445978,17.84134860603843,17.88095849756676,17.761737382241268,17.714649984049323,17.805631290140457,17.886578537041853,17.79179237574008,17.77993834097742,140440-jgi,140440,140440,-0.21098240254354955,-0.04392204484663913,-0.12745222369509435,0.7855110552600288,0.005957807468288784,-0.08711788391256499,0.07994247378434545,-0.0035877050641097696,0.9376480608389681,0.9271735000106547,0.04033433978252936,0.20739469747943978,0.12386451863098458,0.7837392746823723,0.007099570502676801,-0.19102517111927447,-0.023964813422364048,-0.10749499227081927,0.9152229997275688,0.015809523108896543,-0.1874374660551647,-0.02037710835825428,-0.1039072872067095,0.7060411188794053,0.01882902026111284,-0.13226163867650648,0.03479871902040395,-0.04873145982805127,0.8762466153163692,0.22849272794123562,-0.024766646405687223,0.1422937112912232,0.058763532442767996,0.7803228432216104,0.15172084034591296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140453,19.932587216842787,19.954500473401968,19.906563561589394,19.66250745667995,19.624531054995675,19.64277311849188,19.692437704616665,19.650974049043104,19.70587024026014,19.538488194875665,19.574213342254073,19.577386458093528,19.637389624046286,19.60307993193179,19.588518619698515,140453-jgi,140453,140453,-0.3405239429376992,-0.2353691381733979,-0.2879465405555486,0.0713531409327918,3.951646470978883e-8,-0.30070048835356517,-0.19554568358926386,-0.24812308597141453,0.6241087127724428,2.1227506050794837e-7,-0.012753947798016606,0.09240085696628472,0.039823454584134055,0.8702982961294213,0.12514761295804416,-0.42043182125244855,-0.31527701648814727,-0.3678544188702979,0.38104096246230457,2.298608107846858e-9,-0.17230873528103405,-0.06715393051673271,-0.11973133289888338,0.21058601873271474,3.106514333331761e-4,-0.3741317611013338,-0.2689769563370325,-0.32155435871918314,0.21517931166148319,1.1078080868678936e-8,-0.006277342231035897,0.09887746253326543,0.046300060151114764,0.71982627680150435,0.07926248100809558,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
140454,18.486818306973507,18.576220142089873,18.562308537081748,18.268715099789272,18.320165582609306,18.32776832875706,18.42791214422718,18.322268613772806,18.348255703775873,18.327610401446197,18.310399363560762,18.274570619481327,18.429836503582752,18.42038114066886,18.463415599706625,140454-jgi,140454,140454,-0.30828504627643843,-0.16418027038323396,-0.2362326583298362,0.4494646312890183,1.0331255996135309e-5,-0.24768922940302934,-0.10358445350982488,-0.1756368414564271,0.861236639290891,1.7234364201338783e-4,-0.01145657107319313,0.13264820482001133,0.06059581687340909,0.8630839682525233,0.09201578576651229,-0.30964125516555546,-0.165536479272351,-0.23758886721895323,0.8361434761094808,9.750324287468033e-6,-0.13400441370912836,0.010100362184076103,-0.06195202576252612,0.8153181424605555,0.08574000758271028,-0.17595696867557115,-0.03185219278236669,-0.10390458072896891,0.8367800290566226,0.008387741074712969,0.061631898543382094,0.20573667443658655,0.13368428648998432,0.19815798513810035,0.0015776897571545263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140460,16.940006379425537,16.785583432519957,16.89353647101196,16.873268220536925,16.690327350036274,16.74168464817321,16.83827327714796,16.913473120731865,16.901565337473095,16.72344082219363,16.83097201082656,16.76860146407174,16.82846803998622,16.889919987769723,16.879744090039832,140460-jgi,140460,140460,-0.21373621749745497,0.004505508023427182,-0.10461535473701389,0.8390222002401045,0.058735986594627705,-0.09772571196195244,0.1205160135589297,0.011395150798488629,0.9366475590020059,0.8242869903545311,0.006889642775061447,0.2251313682959436,0.11601050553550252,0.8408476692288793,0.038973569654603246,-0.20782485804894735,0.010416867471934807,-0.09870399528850626,0.9236288597981834,0.07236144135327197,-0.21922000884743598,-0.00097828332655382211,-0.11009914608699489,0.7795285449336344,0.04827188856973036,-0.11611891781433258,0.10212280770654956,-0.006998055053891505,0.892903588003151,0.8914697259891688,-0.017414922525826312,0.20082680299505584,0.09170594023461476,0.7350519232148307,0.09221891773187575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140461,18.454771248523553,18.465673007777514,18.587076421754055,18.75692336546339,18.697530823406634,18.665206385275724,18.75505372623686,18.763836156817124,18.731858818630112,18.874748931170185,18.79109871272597,18.795089698251584,18.773796486112158,18.887087255200107,18.772253903891347,140461-jgi,140461,140461,0.1110959544577832,0.2969973096026428,0.204046632030213,0.6900363776314191,4.225771152463247e-4,0.15479199697056467,0.3406933521154243,0.24774267454299448,0.847600789859895,7.687079893233992e-5,-0.04925463505964833,0.13664672008521128,0.043696042512781474,0.8911146029901242,0.3268321750121598,0.22485487712510954,0.41075623226996916,0.31780555469753935,0.8286184646074952,6.742258426765323e-6,-0.022887797417884936,0.16301355772697468,0.07006288015454487,0.8364475306836981,0.12681401344045296,0.21558831147707247,0.4014896666219321,0.3085389890495023,0.6633543317505539,9.116775575312957e-6,-0.10221724322046688,0.08368411192439273,-0.009266565648037073,0.8914694065089637,0.8321153025574373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140481,19.61205194513668,19.635402375195675,19.62774666207194,19.565269009988025,19.556320349261824,19.500686636714203,19.8056499004902,19.794318247563776,19.799804483977724,19.83916834684783,19.8450823132441,19.851509463844653,20.100744302500438,20.075049762401694,20.1486752943032,140481-jgi,140481,140481,-0.13679349560420095,-0.03182316202261258,-0.08430832881340677,0.7760773948445255,0.0042928833211732,0.1223720497516798,0.22734238333326817,0.174857216542474,0.796997386826814,8.784303732922583e-6,0.2066803785650866,0.31165071214667495,0.25916554535588077,0.03569472144439536,1.2785047251359913e-7,0.1677012137199736,0.27267154730156196,0.22018638051076778,0.7698492664412007,7.755800003230876e-7,-0.00715600282250041,0.09781433075908798,0.045329163968293784,0.8144902185112377,0.08450918521141601,0.430604292142893,0.5355746257244813,0.48308945893368715,0.020693823450888802,8.786646128626738e-11,0.2104179116321252,0.31538824521371356,0.2629030784229194,2.40255076708528e-7,1.0882260199172996e-7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 4
140489,20.37015768052388,20.40240428059234,20.403540125371087,20.375361162762143,20.4026016172942,20.367311779945645,20.392728697005186,20.33975194118561,20.39110961994414,20.361211177493818,20.376089478180713,20.382704245798354,20.351986309068984,20.375540694840623,20.34832583992656,140489-jgi,140489,140489,-0.05828217489086869,0.03773049056732576,-0.010275842161771465,0.8833675719693257,0.6500942454571783,-0.06551027551322137,0.030502389944973077,-0.01750394278412415,0.93204723117093,0.4433559918309724,-0.05523443335144991,0.04077823210674454,-0.0072281006223526845,0.9084380619818395,0.7491345741797135,-0.06670539440056673,0.029307271057627718,-0.018699061671469508,0.9328933952347871,0.41365275630921605,-0.049201451616442585,0.04681121384175187,-0.0011951188873453589,0.917981313345756,0.9577447865409336,-0.08142274694614444,0.014589918512050007,-0.03341641421704722,0.8720052298989351,0.15573114747238326,-0.06272368527467494,0.033288980183519515,-0.014717352545577711,0.8656222559228197,0.517755928999657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140511,19.981098557794226,19.95644370382323,20.07985493698431,19.79765840493598,19.774027802194865,19.785364331880437,19.572217692913682,19.52295449346949,19.497406659622655,19.512466647046793,19.599879978512238,19.50201188869476,19.525503425298318,19.52168465361154,19.47776033422029,140511-jgi,140511,140511,-0.29834202757381034,-0.14188907881983626,-0.2201155531968233,0.5641958205738709,4.6245653796495555e-5,-0.5531659252422975,-0.3967129764883234,-0.4749394508653104,0.37411371348912226,1.2057006409670174e-8,-0.33305037204547416,-0.17659742329150008,-0.2548238976684871,0.28747440357177484,1.1026815267107778e-5,-0.5459060358263136,-0.3894530870723395,-0.46767956144932654,0.5491626807719464,1.4411858783209324e-8,-0.07096658496100315,0.085486363792970907,0.007259889415983878,0.9135722151059187,0.8435389226141617,-0.5757094028675246,-0.4192564541135505,-0.49748292849053755,0.18714840717968484,7.032528175236979e-9,-0.10802984141819803,0.048423107335776025,-0.029803367041211004,0.8537659971695207,0.4236713554567695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140516,20.24980482462474,20.16288798560042,20.28346238063151,20.14420437329403,20.136873252108057,20.189086704833237,20.36736815318261,20.36875534598386,20.361320769057734,20.667974402450145,20.717574660792643,20.6310170406737,20.618390355654533,20.655916173656166,20.55453680127497,140516-jgi,140516,140516,-0.1527599525961838,0.002099378848611458,-0.07533028687378618,0.83792779257758,0.05558710537935289,0.05633336006677768,0.21119269151157294,0.13376302578917532,0.8945489763040881,0.00262956007730141,0.13166364694056387,0.2865229783853591,0.2090933126629615,0.46353490339710507,6.807841301049444e-5,0.3627073052975378,0.517566636742333,0.44013697101993543,0.5938760198039876,2.578972063114844e-8,0.2289442795083625,0.38380361095315774,0.3063739452307601,0.0029139821554443834,1.4578400173465534e-6,0.30013304752060055,0.4549923789653958,0.37756271324299817,0.40191639522050854,1.4722811140928122e-7,-0.14000392349933488,0.014855407945460378,-0.06257425777693726,0.7466170136469065,0.103968789397883,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
