name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
138391,17.648949281468862,17.71716310519712,17.693620121160475,17.667440788784848,17.68329763928461,17.64118648336032,17.733046110898588,17.646284212327114,17.801021846474818,17.77247356177738,17.725300159858673,17.788268509167697,17.728775433374032,17.789612777383283,17.714365772653654,138391-jgi,138391,138391,-0.10368468896039268,0.05847962469594187,-0.022602532132225406,0.8803836268719575,0.5558492017759166,-0.04087560287014519,0.12128871078618936,0.040206553958022084,0.9294827456342533,0.3020699322928117,-0.005645582502400048,0.1565187311539345,0.075436574325767225,0.9231054835835709,0.0655351431126546,-0.023408331633327395,0.13875598202300715,0.05767382519483988,0.8714133418617824,0.14759900575116341,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138416,18.069874890808816,18.06277579655618,18.212924961795842,18.133511110143978,18.093900214264963,18.066677544782035,17.999197520965193,18.030005749713496,18.107837289388282,18.022083117720147,17.9898728252026,17.977591493679487,18.018380794462793,18.1056397389574,18.01340474041198,138416-jgi,138416,138416,-0.1108365060476001,0.07651198606768873,-0.017162259989955686,0.8847416262091089,0.6974836464095923,-0.1631859424222658,0.02416254969302302,-0.0695116963646214,0.9241777468749235,0.13227297738531812,-0.21235031691051176,-0.025001824795222935,-0.11867607085286735,0.9156996291700237,0.017150977481064807,-0.16305770450053358,0.02429078761475524,-0.06938345844288918,0.8702570958140122,0.13292455199353864,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138417,19.752895691285016,19.770827849985245,19.758284453722236,19.935231340677998,19.906819760120154,19.88481952588041,19.891757566761736,19.855263823659843,19.822321249305112,19.9444046168131,19.93631233825989,19.95838424831778,19.897808724419985,19.86567239154325,19.912845072045354,138417-jgi,138417,138417,0.09676873662449363,0.19980635116622042,0.14828754389535703,0.549097303881216,3.725498627090934e-5,0.044259407640538304,0.1472970221822651,0.0957782149114017,0.8892905106475101,0.0015546041979585818,0.13417892886189958,0.23721654340362636,0.18569773613276297,0.8163317641816528,3.90623366977072e-6,0.0799205904011691,0.18295820494289589,0.1314393976720325,0.7526628299521911,1.1468174681868408e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138428,17.888748145032313,17.85995939243524,17.9438204986548,17.934478420154033,17.87304858587801,17.938857297408184,17.66638346006205,17.79014126020987,17.78721866967227,17.830181295059596,17.818776969500412,17.820529449204404,17.882655451356936,17.810640929274605,17.708302314010442,138428-jgi,138428,138428,-0.07895803653888656,0.1148622147508086,0.017952089105961022,0.884651999167795,0.6943162308858863,-0.24650500770423,-0.05268475641453485,-0.14959488205938243,0.9013089486050019,0.005540188459271283,-0.17125689976415692,0.022563351525538233,-0.07434677411930934,0.926312034151579,0.12080448619409971,-0.1938865728049678,-6.632151527263819e-5,-0.09697644716012022,0.8592283827167504,0.04986605541003632,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138431,17.50121519281574,17.31551112842214,17.285478657374043,17.675283510881304,17.68878023023543,17.532086526007916,17.61275830345106,17.684614627179318,17.79759367684458,17.629926182771857,17.724306579946788,17.674185935327966,17.472231714746624,17.490666150466698,17.640817416824493,138431-jgi,138431,138431,0.11629678824697423,0.41300007076150835,0.2646484295042413,0.7533960878021594,0.00209724759249323,0.18256890169707832,0.47927218421161244,0.33092054295434536,0.8722802492730192,3.697852745053459e-4,0.1603862652209648,0.4570895477354989,0.30873790647823185,0.8922994487093051,6.528056693720353e-4,0.0188184598846958,0.3155217423992299,0.16717010114196285,0.8533212073872742,0.030220532954490217,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138432,18.055264803555673,17.933896882830364,18.084814262724162,18.248006791794673,18.249426253862474,18.371649596627403,18.446441689199297,18.470451587295774,18.371384338638695,18.35957589959348,18.418653264967393,18.375845724556985,18.396183961409058,18.41398393233935,18.27508819510447,138432-jgi,138432,138432,0.1560667956483547,0.3740043331345527,0.2650355643914537,0.6461387557110893,1.7575561221463715e-4,0.2957984532647563,0.5137359907509543,0.4047672220078553,0.7592618976398767,2.8508178026179595e-6,0.2510642112594551,0.46900174874565315,0.3600329800025541,0.8357483282593363,9.556241941218326e-6,0.22812461117113028,0.4460621486573283,0.3370933799142293,0.6926458455558124,1.846546053963829e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138437,18.122181220055236,18.069137818809875,18.18309484813344,18.262693323200523,18.261542936656046,18.273953166324176,18.172650900695334,18.16976739823391,18.13306381680521,18.352396543302508,18.339851362234345,18.292560316069526,18.229055388033224,18.344617188435944,18.288308536656217,138437-jgi,138437,138437,0.06745826155682383,0.21505876456464418,0.141258513060734,0.7350445541433321,0.0012510033866751803,-0.04011084192527531,0.10748966108254504,0.033689409578634866,0.930270427359335,0.3404866044555517,0.12966452669869827,0.2772650297065186,0.20346477820260844,0.8649848634597228,5.6081509365933635e-5,0.08872215720503479,0.23632266021285514,0.16252240870894497,0.7841866153036483,4.1158961653740367e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138448,18.27922251109233,18.47991319552634,18.57366948527407,18.00282353568198,17.899064632221588,17.913625293045374,17.775213380325564,17.811893825920983,17.80070270756595,17.842578788721628,17.771180842460733,17.729879609988398,17.845224398333166,17.677839025087334,17.646517038663742,138448-jgi,138448,138448,-0.6543616360464432,-0.3571661845827473,-0.5057639103145952,0.4170720990238437,7.06336426227369e-6,-0.7969294850919274,-0.49973403362823154,-0.6483317593600795,0.6782547075012872,5.055120206346061e-7,-0.81165304263917315,-0.5144575911754773,-0.6630553169073252,0.7447812781405706,3.94948712978294e-7,-0.8696726356680115,-0.5724771842043156,-0.7210749099361635,0.4063400642382083,1.5548244332423474e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138458,21.238140407101834,21.242573816891152,21.254160975704515,21.070728164038254,21.096056905939935,21.09822573578009,20.831586874143973,20.85114473062653,20.844131346837425,20.902971008025823,20.90122318841226,20.858638302330448,20.8246700502374,20.798217602820394,20.82827502994843,138458-jgi,138458,138458,-0.20105760433068312,-0.11218532496212916,-0.15662146464640614,0.3855766746587106,4.929318823632668e-6,-0.447106889047473,-0.35823460967891907,-0.402670749363196,0.05338569594827781,1.0597164299140229e-10,-0.40178370666059604,-0.31291142729204213,-0.3573475669763191,0.219924087066631,4.418023671085026e-10,-0.47234031191470405,-0.38346803254615014,-0.4279041722304271,0.013912254943135017,5.103701440355009e-11,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 1
138485,20.03082105451623,20.03613504379316,19.996709478914962,19.921181238770778,19.880259090220193,19.863506802832067,19.832757088015214,19.89918593779056,19.885310386751275,20.02426085390167,20.018042050744054,20.055612046771447,19.947858298767052,19.920953889627057,19.952294987379542,138485-jgi,138485,138485,-0.1874194963176817,-0.07839280061652568,-0.1329061484671037,0.6449891305122605,1.720811886176878e-4,-0.20331740273967944,-0.09429070703852341,-0.14880405488910142,0.8434391485372476,6.156525603789143e-5,-0.04309688978630651,0.06592980591484951,0.011416458064271495,0.9356634793666971,0.6571097217701627,-0.13536614833414737,-0.026339452632991346,-0.08085280048356935,0.8344201875690411,0.007090791533583525,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138504,17.906241399076407,17.985526142533114,17.88927759181738,18.38500806396872,18.55791531535061,18.654759446623377,18.44110987948252,18.592590900326623,18.56248021159738,18.538228582088358,18.364677116456186,18.43053674638305,18.4342660741364,18.21661258359267,18.169658781216153,138504-jgi,138504,138504,0.4338258921461647,0.7772659028643671,0.6055458975052659,0.3851312559107907,4.904564858461568e-6,0.4333252806341053,0.7767652913523078,0.6050452859932065,0.7789646860885409,4.946732590972584e-6,0.34574576514112915,0.6891857758593316,0.5174657705002303,0.8521835499927534,2.3893702044782988e-5,0.17477742981367422,0.5182174405318767,0.3464974351727754,0.7988236533442793,8.337819669274987e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138505,20.727674376551498,20.68536023244161,20.65910488543224,20.63149969465088,20.627428819247225,20.586999645715128,20.506530679691352,20.46474922936923,20.48652140207535,20.707593475583746,20.72159438636243,20.763117142423674,20.56735129039641,20.604357064962993,20.639400682261343,138505-jgi,138505,138505,-0.13488172661303244,-0.01592582992836933,-0.07540377827070088,0.8124897487384735,0.017091157247224736,-0.26425734277213797,-0.14530144608747486,-0.20477939442980642,0.786736860178088,6.277788166258672e-6,-0.019422778360824733,0.09953311832383838,0.04005516998150682,0.9280502495381129,0.16853361930670419,-0.14648810061053075,-0.027532203925867638,-0.08701015226819919,0.8355904581067146,0.007703249310269481,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138523,18.30535544294168,18.03159081861953,18.060424864078936,18.112006425071396,18.34673223463193,18.266223611783538,17.954836078536136,17.93911617777593,17.888176692780064,17.844030649519706,17.91695402660753,17.922984155801682,17.829756465082415,17.78981180525921,17.94296830234977,138523-jgi,138523,138523,-0.04855684754641318,0.26695094477755366,0.10919704861557022,0.8576661819164514,0.157867397926869,-0.36283462167798863,-0.0473268293540218,-0.2050807255160052,0.9093065230389276,0.014987202152134472,-0.3955546607323922,-0.08004686840842537,-0.23780076457040877,0.9096694569341476,0.0064225109352176795,-0.43603208047823305,-0.12052428815426622,-0.2782781843162496,0.816913187160123,0.0022714253282487768,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138526,16.350485543636236,15.911380082156192,16.138607054662998,16.18556757958962,16.073185031956633,16.148204640451773,15.45855580010982,15.606641926024771,15.545676847702094,15.530459530358666,15.76027110626805,15.659858579686599,15.579811463459176,15.89591277946407,15.66157669935156,138526-jgi,138526,138526,-0.2232375046404819,0.22756055233555586,0.0021615238475369836,0.8919344128685849,0.9837156495579433,-0.8219317306942638,-0.37113367371822614,-0.596532702206245,0.8487867831094462,8.204909361428229e-5,-0.7086935165353857,-0.257895459559348,-0.48329448804736685,0.8900958546012009,5.128379368287021e-4,-0.6464562745482233,-0.19565821757218557,-0.42105724606020445,0.8097722689341056,0.0015003592332442403,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138527,20.045963130153943,20.001442028948148,20.019752399968265,19.908735284770408,19.922139193779408,19.918243958838076,20.155646768484257,20.072724902667456,20.032412428142578,20.05916380749683,20.109215714229467,20.103264076385482,20.108870192974617,20.20230141351808,20.214689680378093,138527-jgi,138527,138527,-0.18141571109770432,-0.030610370023938252,-0.10601304056082128,0.7986377829396281,0.009722141120090393,-0.010860490462233294,0.13994485061153278,0.06454218007464974,0.9214840202344904,0.08699197548720886,-0.007240657523075164,0.1435646835506909,0.06816201301380787,0.9236402344591487,0.0725177496449575,0.07749857206326134,0.22830391313702741,0.15290124260014437,0.7980639188502238,8.020789973647626e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138538,18.491743835908743,18.562731412932568,18.62567531256157,17.99128600552134,18.081829858333375,18.178043304019145,17.951875614695368,17.929604831473824,17.850376990694144,17.945852082306878,17.91714552724708,17.854369876503778,18.162872782296805,18.021722029944904,17.920046953725375,138538-jgi,138538,138538,-0.611127409022644,-0.3415335199967009,-0.4763304645096724,0.38322679685117467,4.800185622326264e-6,-0.7842279860261501,-0.514634097000207,-0.6494310415131785,0.607946975733262,1.6848516859965932e-7,-0.7890579696280193,-0.5194640806020763,-0.6542610251150478,0.7029618361069022,1.5507070608022243e-7,-0.6599665429915662,-0.39037265396562315,-0.5251695984785947,0.5770875773114064,1.720122114697243e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138544,19.20789960059919,19.196023712296125,19.255167511922377,19.11419465652463,19.17020556638248,19.155796078882084,19.252185877605804,19.139079499042445,19.18353193746527,19.11021949673597,19.13080792383084,19.07085095496268,19.163261046067852,19.15086579299644,19.171763575048015,138544-jgi,138544,138544,-0.13947140609884365,-0.0064582759201582685,-0.07296484100950096,0.8278520270064786,0.0340419351795258,-0.0946044019907378,0.03840872818794758,-0.028097836901395112,0.9309380023751999,0.376403813508981,-0.18224404818541182,-0.04923091800672644,-0.11573748309606913,0.9031662579574328,0.0024986779962261263,-0.12424003532447422,0.008773094854211155,-0.057733470235131534,0.8650372797845444,0.08310826781331729,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138548,19.28177570519823,19.287764177893067,19.311278261204617,19.545885851634917,19.501097635440637,19.47995641523668,19.867109684475537,19.80207665888079,19.817633542615823,19.719794162064193,19.75390226610966,19.753104672782953,19.640109793685046,19.680369011311505,19.665293253386597,138548-jgi,138548,138548,0.16056566928142849,0.2701821693961116,0.21537391933877004,0.28328149135043684,1.5695302329128243e-6,0.48052566383473294,0.5901421639494161,0.5353339138920745,0.03200853372977067,4.3011787345144865e-11,0.3938527354962921,0.5034692356109752,0.44866098555363365,0.20398192986854055,3.5748877994412686e-10,0.3135097213050705,0.42312622141975365,0.36831797136241207,0.14930124917206689,3.6903719491620625e-9,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
138558,19.81604310820444,19.887066106276663,19.95824922947899,20.176932696205142,20.19023722551829,20.143296610973582,20.22812590272332,20.206050751199907,20.178131834814124,20.348776435601962,20.335386189864334,20.3043077553816,20.31094336585622,20.244706563627176,20.258356670364797,138558-jgi,138558,138558,0.2096113718893052,0.3564606872686481,0.28303602957897667,0.3015173994020755,1.926382787902246e-6,0.24355869056942167,0.39040800594876457,0.31698334825909313,0.6847320687845274,5.675485003353845e-7,0.3689459879395999,0.5157953033189427,0.4423706456292713,0.5418886449893442,1.3180826979104132e-8,0.31079139427303504,0.4576407096523779,0.3842160519627065,0.3358419266941523,6.639088029202279e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138580,19.217274340945647,19.16772770637194,19.231050049298986,19.34489164065571,19.296663519252135,19.357354307609224,19.287314439300154,19.2523216232954,19.2490310910426,19.163138182884428,19.164493490905702,19.187122993608565,19.02506259023115,19.122658722957002,19.017985584350644,138580-jgi,138580,138580,0.06080826652503343,0.1944299807419613,0.12761912363349737,0.735618139158508,0.001270422769109399,-0.009272504767934647,0.12434920944899322,0.057538352340529286,0.9213560726280932,0.08529121572727805,-0.1005766668477607,0.03304504736916716,-0.03376580973929677,0.930990376253045,0.29328753458088436,-0.21692592346773001,-0.08330420925080215,-0.15011506635926608,0.7804386090781928,3.479692921324366e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138585,19.561283275723838,19.46130611627668,19.457924809072928,19.82460585721889,19.899574930579412,19.869052984213443,19.807544207557786,19.802151697013326,19.750151708904397,19.750603267041296,19.78769890725989,19.802365999005428,19.648818858146193,19.646393073284333,19.68963528452324,138585-jgi,138585,138585,0.3004396999744745,0.4413733473177299,0.3709065236461022,0.08845344298142689,6.211427625573253e-8,0.22264431379572858,0.363577961138984,0.2931111374673563,0.7061038573901587,8.508509601502866e-7,0.21625116707276137,0.3571848144160168,0.2867179907443891,0.7807989112021557,1.079981634076387e-6,0.0976441812884825,0.23857782863173793,0.16811100496011022,0.7682671965469788,2.081998630608374e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
138593,16.168488817596966,16.400697888058456,16.137436417995772,16.223585157417375,16.156587813101318,16.176340112289427,16.36738113616499,16.087159161269568,16.256728491183363,16.06360703865308,16.07773878787831,16.16798275793766,16.077549110705576,16.094575837351663,16.085758297349663,138593-jgi,138593,138593,-0.20579493330226944,0.10572157274022692,-0.05003668028102126,0.8783477212546089,0.49828176083473485,-0.1542096980323368,0.15730680801015956,0.001548554988911377,0.9381724907738458,0.9831175499517253,-0.2881897660819572,0.02332673996053919,-0.132431513060709,0.9247093370721569,0.08888454733505237,-0.30533821243601017,0.006178293606486196,-0.149579959414762,0.8610381917709626,0.05836715070325908,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138600,17.68694301250212,17.748340658300474,17.813783134616838,17.591685437108485,17.61472756715278,17.65791777312566,17.812484044953933,17.72651402381035,17.714630116263525,17.66698800002733,17.651592545737486,17.560536435360877,17.763904966632293,17.794789565709973,17.809067863945412,138600-jgi,138600,138600,-0.21394072858017826,-0.04254995677482594,-0.1282453426775021,0.788819028371149,0.006714504148750441,-0.08417492603321879,0.08721584577213352,0.001520459869457369,0.9380493526209307,0.969877032987801,-0.20901199400058862,-0.037621222195236295,-0.12331660809791245,0.9114522478381463,0.00849328289908977,-0.04613018894659664,0.1252605828587557,0.03956519695607952,0.8805592167302871,0.33521844758566055,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138602,19.312612439185543,19.097815534022452,19.023974389688853,19.402850920341535,19.276990926884878,19.25931146960616,19.53947051074648,19.63961091965159,19.649804928532134,19.778881967111356,19.917082801383472,19.93032756987148,19.80674763522948,19.8825705106881,19.876815695025403,138602-jgi,138602,138602,0.019066178958298846,0.3174344569988521,0.16825031797857548,0.8252228779730655,0.030105238998335032,0.31564385965751063,0.6140121376980638,0.46482799867778724,0.8153149631136355,1.7197915261089037e-5,0.5814458528028807,0.879814130843434,0.7306299918231574,0.697896862575904,1.4020136350623005e-7,0.5613930203284396,0.8597612983689928,0.7105771593487162,0.42304703655971726,1.9144744037576188e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138603,18.847022144541867,19.05216036336664,18.973705530064436,19.50861096404489,19.374518965372534,19.2553049229854,19.295432401190602,19.32010980805473,19.34681862401714,19.486505314322766,19.3547437889992,19.441333518391627,19.262514295810767,19.28294630678311,19.338627537218922,138603-jgi,138603,138603,0.2863900979069828,0.5573077783796007,0.4218489381432917,0.49139920977081664,1.7284450830590625e-5,0.22769875819353116,0.498616438666149,0.3631575984298401,0.84660310806045,7.281759744971746e-5,0.33443935434391203,0.6053570348165299,0.469898194580221,0.8254131127120826,5.810526208892082e-6,0.2016078603769759,0.47252554084959375,0.3370667006132848,0.758737144419047,1.4355562318643802e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138609,19.721563285231436,19.724735496032643,19.720011379741205,19.616725328866256,19.660802922148786,19.640969577528022,19.597219221337543,19.501033212561506,19.517184694196636,19.519881715801432,19.539560877660985,19.541408307605185,19.583784806229602,19.565387984031943,19.556333401539582,138609-jgi,138609,138609,-0.1381588529846352,-0.027049368656835993,-0.0826041108207356,0.7898920870744998,0.006983824422784138,-0.23917908646709002,-0.1280696021392908,-0.1836243443031904,0.7993354084846928,9.518680296226522e-6,-0.2440411621431236,-0.1329316778153244,-0.188486419979224,0.8302788574730805,7.2961059214695545e-6,-0.20915606523194846,-0.09804658090414925,-0.15360132306804886,0.7307055647808015,5.459223018536335e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138611,18.745539292680057,18.83305414869452,18.820609974858996,19.027008137251766,18.982542968699846,18.97809812865111,18.778146526848825,18.688616430223913,18.777996254159348,18.64641172727424,18.60994662597117,18.58342324217237,18.697419632062932,18.711967219138952,18.703166568561503,138611-jgi,138611,138611,0.12744404988307373,0.2648531623630182,0.19614860612304597,0.5546036347022182,4.027688609760969e-5,-0.12018595790713654,0.01722315457280793,-0.051481401667164306,0.9240108335454164,0.12886477202112304,-0.25517849651190666,-0.11776938403196219,-0.18647394027193442,0.8669793794664931,6.493888412687129e-5,-0.16425455506336967,-0.026845442583425194,-0.09554999882339743,0.8396585486612761,0.010346363569677995,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138612,18.037273844626494,17.8126888507143,18.03324241599547,17.95084385843973,17.924013122418643,17.9094463696512,17.57549892731666,17.68278038765637,17.62102144624614,17.501140982357807,17.610006932697125,17.487890885272183,17.611123298196926,17.71909872929336,17.6302909852549,138612-jgi,138612,138612,-0.15704343898554723,0.0911089317677573,-0.032967253608894964,0.8809970487356203,0.5742564453444069,-0.45871096874901424,-0.2105585979957097,-0.33463478337236197,0.8455690445668166,6.888570812889557e-5,-0.5521316223796982,-0.30397925162639355,-0.4280554370030458,0.8266427994684743,6.1482418074746455e-6,-0.43164021824034376,-0.18348784748703922,-0.3075640328636915,0.7596385081946193,1.485377318303393e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138639,17.088242284711075,16.963028818483505,17.106724056756995,16.934374375547804,16.91170446166078,16.933811913556315,17.18391829273625,17.291883299372056,17.235145684673903,17.352760370622743,17.381122716489227,17.308285633433737,17.30966109748762,17.26909165430523,17.27861561016712,138639-jgi,138639,138639,-0.20915230497085646,-0.04291730115359427,-0.12603480306222536,0.7865883757787402,0.006192686322953511,0.10119987036825207,0.26743487418551426,0.18431737227688316,0.872938984970991,3.8844703768056016e-4,0.21160701828941753,0.3778420221066797,0.2947245201980486,0.8203246965451063,4.6318807742344354e-06,0.1500068987608364,0.3162419025780986,0.2331244006694675,0.7263665603444088,4.768313038344665e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138642,19.60465830332478,19.545307740762095,19.55585099396932,19.722174514393572,19.737985927956625,19.69921609736932,19.576931014937134,19.572372713045407,19.610474006631783,19.58029608131294,19.630769481709617,19.610578028828332,19.65990653563151,19.627586595381636,19.68987391703196,138642-jgi,138642,138642,0.09587417131866448,0.2064988297902114,0.15118650055443794,0.5825689174385745,6.080151125099008e-5,-0.03732543038306159,0.07329922808848534,0.017986898852711874,0.9327843911375723,0.49312586580125217,-0.01670347797087314,0.09392118050067379,0.038608851264900323,0.9276016182581499,0.15467802717498452,0.035204340760531236,0.14582899923207815,0.0905166699963047,0.8251723739333501,0.003798721197699132,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138644,16.813360849750957,16.986708619951628,16.88566673600713,17.02933884974717,16.990349002933122,16.998368137120746,16.77036752890197,16.799481542567516,16.76027582854819,16.981823790530406,16.905580450709756,16.941235224705007,16.88836087009413,16.844091660129862,16.86180433963236,138644-jgi,138644,138644,0.029582351239971078,0.19196417148756487,0.11077326136376797,0.8029478843306396,0.011524432066866692,-0.199728012021146,-0.03734619177355222,-0.11853710189734912,0.9041724648767993,0.007795651479755206,-0.03355649004531605,0.12882533020227774,0.047634420078480844,0.9295954546684075,0.22602700370413756,-0.1116840220749207,0.050697798172673086,-0.030493111951123808,0.8834517119276794,0.4301183525814548,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138645,18.15812865380771,18.245898215979174,18.268140106408268,18.305908783487034,18.344640185321914,18.402525875051108,18.38659539155446,18.407115991053473,18.35248768637813,18.544383334257155,18.461504678619665,18.47264872846317,18.568966291008152,18.470748814090253,18.478794363485232,138645-jgi,138645,138645,0.04229593802984909,0.21164264041343328,0.1269692892216412,0.7884840592800335,0.006632941737325292,0.07333734640518273,0.24268404878876693,0.15801069759697484,0.8889990430100696,0.001511887217233027,0.18411657052315578,0.35346327290673996,0.26878992171494787,0.8433453104206187,1.4287744774804761e-5,0.1974408129377072,0.3667875153212914,0.2821141641294993,0.6616702983081195,8.77790371518355e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138654,18.494042466721666,18.324523924963874,18.275784855071823,17.800481609729093,17.922302834821572,17.73549931647418,17.84836241017474,17.9692872277568,18.065477867876773,17.840185463562026,17.79364504397229,17.911391815625418,17.802566829168303,17.770137941316634,17.82345725786075,138654-jgi,138654,138654,-0.6894153543425229,-0.4012963028124962,-0.5453558285775095,0.31871107576921687,2.334044263535161e-6,-0.5478007727480306,-0.2596817212180039,-0.4037412469830173,0.8385514783816598,4.8031987234124455e-5,-0.660435833630893,-0.3723167821008663,-0.5163763078658796,0.8177065149087162,4.139292392656812e-6,-0.7101225985689094,-0.42200354703888265,-0.566063072803896,0.5716202198201962,1.570470213724901e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138666,18.755526171870077,18.731550631693015,18.738764910099817,18.583425017753513,18.462782130883046,18.498223473632418,18.57578124520752,18.7023076191648,18.675244889535723,18.69638421647343,18.740989779021312,18.740683679090946,18.610738693522123,18.668086135814995,18.62388465628798,138666-jgi,138666,138666,-0.3071448404031159,-0.14712922052617755,-0.22713703046464673,0.558355794783267,4.24986970029033e-5,-0.17084379652343246,-0.010828176646494117,-0.09083598658496328,0.9141568541458562,0.029208013698794322,-0.09593582296421203,0.06407979691272629,-0.01592801302574287,0.935815995668073,0.6729171828356733,-0.18771855261774634,-0.027702932740807998,-0.10771074267927716,0.8420928404885898,0.012409115834347133,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138670,16.34020773943265,16.392190140863555,16.339692220178684,16.38210606931647,16.36173200174382,16.27294907218836,16.393104123693874,16.360970961361776,16.395426087232185,16.388571351525673,16.222726846229126,16.250112568378434,16.36462555468339,16.63222722254815,16.623820111175288,138670-jgi,138670,138670,-0.15801683376764647,0.12114819561682527,-0.0184343190754106,0.8869543455597274,0.778993010173219,-0.11377882408791923,0.1653862052965525,0.025803690604316643,0.9352902056019453,0.6949100834272675,-0.20980895947278416,0.06935606991168758,-0.07022644478054829,0.9310287087701417,0.29536977923670116,0.043278414618413696,0.32244344400288544,0.18286092931064957,0.8440332022133327,0.014385187009947674,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138684,17.251185038343873,17.135605712286015,17.210751997214697,17.125386484103018,17.34075062983803,17.32401839493231,17.48794659709515,17.46589929363482,17.524619872053684,17.62857033819877,17.539640536634085,17.486835978362414,17.546722892081586,17.46719034127216,17.409347706804454,138684-jgi,138684,138684,-0.0616949368426811,0.19010344419519873,0.06420425367625882,0.8685139417423714,0.28913918938423977,0.167741814460747,0.41954019549862687,0.2936410049796869,0.8670058285845688,2.5324081288839587e-4,0.22660217793128704,0.4784005589691669,0.35250136845022695,0.8629468272967272,4.8477425850051955e-5,0.14934020691893204,0.4011385879568119,0.27523939743787196,0.7855097970378991,4.372415933629432e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138696,18.813923484868827,18.736225000790554,18.75836587368765,18.662352848587492,18.715690415310117,18.627069009185153,18.904815648167645,18.944822066099082,18.885000914573997,18.915910748584274,18.871673625913612,18.892933726455528,18.787720461489243,18.78534338745579,18.89722050647794,138696-jgi,138696,138696,-0.17822508861029662,-0.024042968899231285,-0.10113402875476396,0.8082109939014276,0.014278691376769067,0.06495036330902747,0.2191324830200928,0.14204142316456014,0.88997365086934,0.0016603529522643539,0.04691018734659434,0.20109230705765968,0.12400124720212702,0.9069308017330454,0.004255095320125132,-0.023167727830226595,0.13101439188083874,0.05392333202530608,0.8718736860248456,0.15388587127826284,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138699,17.23098576202799,17.171789069137965,17.383034277647518,17.09296880200003,17.12947970875067,17.240758877444712,17.521241626630246,17.461128849686304,17.28771326018502,17.26562405982472,17.278524343913308,17.210820740822548,17.369849149407848,17.366410695584364,17.348706457585504,138699-jgi,138699,138699,-0.24384741576026295,0.02877960201488486,-0.10753390687268904,0.8513098212194342,0.11160914802561482,0.02511136700845759,0.29773838478360537,0.1614248758960315,0.91276076593174,0.02398636494030878,-0.14659349697187332,0.12603352080327448,-0.010279988084299418,0.9375864818538112,0.87254509873949615,-0.03659444429949468,0.23603257347565312,0.09971906458807922,0.8706188459684762,0.13735002159025686,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
